date,ticker_1,ticker_2,window,rolling_correlation
2022-04-05,TTE,XOM,252,0.25668687056257145
2022-04-06,TTE,XOM,252,0.2503535959370043
2022-04-07,TTE,XOM,252,0.24796082676436368
2022-04-08,TTE,XOM,252,0.24904940254209368
2022-04-11,TTE,XOM,252,0.2255771619241151
2022-04-12,TTE,XOM,252,0.21870304011382918
2022-04-13,TTE,XOM,252,0.22067587390537086
2022-04-14,TTE,XOM,252,0.21929035501000058
2022-04-18,TTE,XOM,252,0.22049352120636057
2022-04-19,TTE,XOM,252,0.2182203004867438
2022-04-20,TTE,XOM,252,0.2185358701255655
2022-04-21,TTE,XOM,252,0.21809633577501772
2022-04-22,TTE,XOM,252,0.22395363195506066
2022-04-25,TTE,XOM,252,0.22577423927186382
2022-04-26,TTE,XOM,252,0.22513204879728801
2022-04-27,TTE,XOM,252,0.2170031678372571
2022-04-28,TTE,XOM,252,0.22418422529887347
2022-04-29,TTE,XOM,252,0.2186434686053004
2022-05-02,TTE,XOM,252,0.21299893293812938
2022-05-03,TTE,XOM,252,0.21628823884791104
2022-05-04,TTE,XOM,252,0.21100535929117192
2022-05-05,TTE,XOM,252,0.20954608581977963
2022-05-06,TTE,XOM,252,0.2125447697660822
2022-05-09,TTE,XOM,252,0.23685495192111783
2022-05-10,TTE,XOM,252,0.2245015878068391
2022-05-11,TTE,XOM,252,0.22861326534605725
2022-05-12,TTE,XOM,252,0.22622616492416583
2022-05-13,TTE,XOM,252,0.22960198056332212
2022-05-16,TTE,XOM,252,0.24234865520715884
2022-05-17,TTE,XOM,252,0.25018836096253133
2022-05-18,TTE,XOM,252,0.2503432810442858
2022-05-19,TTE,XOM,252,0.25247071255510556
2022-05-20,TTE,XOM,252,0.25214282724457254
2022-05-23,TTE,XOM,252,0.2594604724061318
2022-05-24,TTE,XOM,252,0.260722849489365
2022-05-25,TTE,XOM,252,0.2653838275357288
2022-05-26,TTE,XOM,252,0.2650075270680421
2022-05-27,TTE,XOM,252,0.264819417181388
2022-05-31,TTE,XOM,252,0.2759970596113688
2022-06-01,TTE,XOM,252,0.2772347966192426
2022-06-02,TTE,XOM,252,0.27750938949994824
2022-06-03,TTE,XOM,252,0.27585581464257325
2022-06-06,TTE,XOM,252,0.27235581800100084
2022-06-07,TTE,XOM,252,0.2525538194273445
2022-06-08,TTE,XOM,252,0.2543477784610811
2022-06-09,TTE,XOM,252,0.25460143353072634
2022-06-10,TTE,XOM,252,0.2585073601251044
2022-06-13,TTE,XOM,252,0.25585455824728387
2022-06-14,TTE,XOM,252,0.2563706397980352
2022-06-15,TTE,XOM,252,0.252018189933751
2022-06-16,TTE,XOM,252,0.25681197002986017
2022-06-17,TTE,XOM,252,0.26405819298772626
2022-06-21,TTE,XOM,252,0.24734315532058562
2022-06-22,TTE,XOM,252,0.2575013114911666
2022-06-23,TTE,XOM,252,0.2612841997255423
2022-06-24,TTE,XOM,252,0.26285159589399787
2022-06-27,TTE,XOM,252,0.26240086922437433
2022-06-28,TTE,XOM,252,0.26368056548791685
2022-06-29,TTE,XOM,252,0.27230926411681927
2022-06-30,TTE,XOM,252,0.27673117695738675
2022-07-01,TTE,XOM,252,0.2761897111849444
2022-07-05,TTE,XOM,252,0.2827506716158386
2022-07-06,TTE,XOM,252,0.2780615915452124
2022-07-07,TTE,XOM,252,0.27746788479273965
2022-07-08,TTE,XOM,252,0.27651888472885555
2022-07-11,TTE,XOM,252,0.27576825771483904
2022-07-12,TTE,XOM,252,0.27413613463157294
2022-07-13,TTE,XOM,252,0.2732577510214599
2022-07-14,TTE,XOM,252,0.27615433936022304
2022-07-15,TTE,XOM,252,0.27916587429916473
2022-07-18,TTE,XOM,252,0.27499968816693926
2022-07-19,TTE,XOM,252,0.2649771597172404
2022-07-20,TTE,XOM,252,0.26192138391675956
2022-07-21,TTE,XOM,252,0.2625469341838353
2022-07-22,TTE,XOM,252,0.26824134428845026
2022-07-25,TTE,XOM,252,0.2727248759597502
2022-07-26,TTE,XOM,252,0.2674810402582065
2022-07-27,TTE,XOM,252,0.27080440861922195
2022-07-28,TTE,XOM,252,0.26184432802121227
2022-07-29,TTE,XOM,252,0.2695363083100335
2022-08-01,TTE,XOM,252,0.26316868681105104
2022-08-02,TTE,XOM,252,0.26382154713960476
2022-08-03,TTE,XOM,252,0.2701559061481375
2022-08-04,TTE,XOM,252,0.2577710262960376
2022-08-05,TTE,XOM,252,0.2548630095890028
2022-08-08,TTE,XOM,252,0.25286532105467024
2022-08-09,TTE,XOM,252,0.24843692567001205
2022-08-10,TTE,XOM,252,0.24695390975445006
2022-08-11,TTE,XOM,252,0.25166726847249404
2022-08-12,TTE,XOM,252,0.25281758384836583
2022-08-15,TTE,XOM,252,0.25018118034289005
2022-08-16,TTE,XOM,252,0.24948910464487573
2022-08-17,TTE,XOM,252,0.24531013884367953
2022-08-18,TTE,XOM,252,0.24676899355881043
2022-08-19,TTE,XOM,252,0.24553890941416273
2022-08-22,TTE,XOM,252,0.24494659398997695
2022-08-23,TTE,XOM,252,0.23768376836405156
2022-08-24,TTE,XOM,252,0.23715490808790887
2022-08-25,TTE,XOM,252,0.23724108567900837
2022-08-26,TTE,XOM,252,0.23814116468691954
2022-08-29,TTE,XOM,252,0.23565697537315267
2022-08-30,TTE,XOM,252,0.22799299506112886
2022-08-31,TTE,XOM,252,0.22724696080601942
2022-09-01,TTE,XOM,252,0.23000068459018924
2022-09-02,TTE,XOM,252,0.22901834475363028
2022-09-06,TTE,XOM,252,0.23001618075190897
2022-09-07,TTE,XOM,252,0.23164603566872377
2022-09-08,TTE,XOM,252,0.230301459499314
2022-09-09,TTE,XOM,252,0.23353487631031827
2022-09-12,TTE,XOM,252,0.23218749852414827
2022-09-13,TTE,XOM,252,0.23707092327423138
2022-09-14,TTE,XOM,252,0.2445244521531301
2022-09-15,TTE,XOM,252,0.24693331321682213
2022-09-16,TTE,XOM,252,0.24925487917904843
2022-09-19,TTE,XOM,252,0.24909842827342335
2022-09-20,TTE,XOM,252,0.24948907973658216
2022-09-21,TTE,XOM,252,0.24862516602388327
2022-09-22,TTE,XOM,252,0.24724271979909773
2022-09-23,TTE,XOM,252,0.26498675886493595
2022-09-26,TTE,XOM,252,0.26140773535566286
2022-09-27,TTE,XOM,252,0.25972468682056316
2022-09-28,TTE,XOM,252,0.26003881615146024
2022-09-29,TTE,XOM,252,0.25996185456670523
2022-09-30,TTE,XOM,252,0.26130051266169546
2022-10-03,TTE,XOM,252,0.2689099872942401
2022-10-04,TTE,XOM,252,0.2745466724365996
2022-10-05,TTE,XOM,252,0.27513680085183845
2022-10-06,TTE,XOM,252,0.2755179352960579
2022-10-07,TTE,XOM,252,0.27757431121140125
2022-10-10,TTE,XOM,252,0.2730627585755461
2022-10-11,TTE,XOM,252,0.27330309117301416
2022-10-12,TTE,XOM,252,0.27504292928239804
2022-10-13,TTE,XOM,252,0.2808825733283349
2022-10-14,TTE,XOM,252,0.2732991375190344
2022-10-17,TTE,XOM,252,0.27347581222273065
2022-10-18,TTE,XOM,252,0.27390520862744516
2022-10-19,TTE,XOM,252,0.2737384182060418
2022-10-20,TTE,XOM,252,0.274104108293352
2022-10-21,TTE,XOM,252,0.2782712396042945
2022-10-24,TTE,XOM,252,0.2790097004361394
2022-10-25,TTE,XOM,252,0.2797828549573646
2022-10-26,TTE,XOM,252,0.2777027110867008
2022-10-27,TTE,XOM,252,0.27846275097053697
2022-10-28,TTE,XOM,252,0.28128990118298863
2022-10-31,TTE,XOM,252,0.28116400326696667
2022-11-01,TTE,XOM,252,0.2812431849882503
2022-11-02,TTE,XOM,252,0.2811745579114483
2022-11-03,TTE,XOM,252,0.2783460061507665
2022-11-04,TTE,XOM,252,0.27884169390407143
2022-11-07,TTE,XOM,252,0.27923356367432794
2022-11-08,TTE,XOM,252,0.2786330588212521
2022-11-09,TTE,XOM,252,0.2792111976810894
2022-11-10,TTE,XOM,252,0.2804327544124505
2022-11-11,TTE,XOM,252,0.2830686919832303
2022-11-14,TTE,XOM,252,0.2818734926756317
2022-11-15,TTE,XOM,252,0.28134119338264985
2022-11-16,TTE,XOM,252,0.28208225351199395
2022-11-17,TTE,XOM,252,0.2814288658803382
2022-11-18,TTE,XOM,252,0.27996056839525146
2022-11-21,TTE,XOM,252,0.2792587059385293
2022-11-22,TTE,XOM,252,0.2799854357543047
2022-11-23,TTE,XOM,252,0.2792318280325636
2022-11-25,TTE,XOM,252,0.27846078328052987
2022-11-28,TTE,XOM,252,0.2743432226694622
2022-11-29,TTE,XOM,252,0.2743076784036691
2022-11-30,TTE,XOM,252,0.2784939635867584
2022-12-01,TTE,XOM,252,0.27839484471968867
2022-12-02,TTE,XOM,252,0.2774712001733183
2022-12-05,TTE,XOM,252,0.274101793206533
2022-12-06,TTE,XOM,252,0.27424273520648107
2022-12-07,TTE,XOM,252,0.27615808769472117
2022-12-08,TTE,XOM,252,0.2764971714483486
2022-12-09,TTE,XOM,252,0.27743341144254346
2022-12-12,TTE,XOM,252,0.27715678253531234
2022-12-13,TTE,XOM,252,0.28078623919368123
2022-12-14,TTE,XOM,252,0.2810834404309256
2022-12-15,TTE,XOM,252,0.2810851159250113
2022-12-16,TTE,XOM,252,0.2818118577832983
2022-12-19,TTE,XOM,252,0.27734058798563066
2022-12-20,TTE,XOM,252,0.27970223960654444
2022-12-21,TTE,XOM,252,0.2796491043794707
2022-12-22,TTE,XOM,252,0.2791695660965612
2022-12-23,TTE,XOM,252,0.2805652081525845
2022-12-27,TTE,XOM,252,0.27984108411270336
2022-12-28,TTE,XOM,252,0.278675367758572
2022-12-29,TTE,XOM,252,0.27826057359385203
2022-12-30,TTE,XOM,252,0.2790219840119065
2023-01-03,TTE,XOM,252,0.28501150343311904
2023-01-04,TTE,XOM,252,0.28361013806240165
2023-01-05,TTE,XOM,252,0.2866076085572541
2023-01-06,TTE,XOM,252,0.2878375473189934
2023-01-09,TTE,XOM,252,0.28195551535125346
2023-01-10,TTE,XOM,252,0.28295081731626726
2023-01-11,TTE,XOM,252,0.285549415506197
2023-01-12,TTE,XOM,252,0.280110798676744
2023-01-13,TTE,XOM,252,0.28027395332485666
2023-01-17,TTE,XOM,252,0.2804528635951994
2023-01-18,TTE,XOM,252,0.2838551397392884
2023-01-19,TTE,XOM,252,0.28123718603493336
2023-01-20,TTE,XOM,252,0.28091566293673836
2023-01-23,TTE,XOM,252,0.28082318832607855
2023-01-24,TTE,XOM,252,0.2774522685976775
2023-01-25,TTE,XOM,252,0.2774305521113684
2023-01-26,TTE,XOM,252,0.27369071481906354
2023-01-27,TTE,XOM,252,0.2802254215412679
2023-01-30,TTE,XOM,252,0.2782715185324778
2023-01-31,TTE,XOM,252,0.2733542689216372
2023-02-01,TTE,XOM,252,0.2725459169637125
2023-02-02,TTE,XOM,252,0.2811861613791423
2023-02-03,TTE,XOM,252,0.28161486328676794
2023-02-06,TTE,XOM,252,0.2800520678409174
2023-02-07,TTE,XOM,252,0.2835466689821761
2023-02-08,TTE,XOM,252,0.2820275192590803
2023-02-09,TTE,XOM,252,0.28440588511360604
2023-02-10,TTE,XOM,252,0.2939078677823219
2023-02-13,TTE,XOM,252,0.2932481852232554
2023-02-14,TTE,XOM,252,0.2940341351652354
2023-02-15,TTE,XOM,252,0.29262624364633694
2023-02-16,TTE,XOM,252,0.2967545872358069
2023-02-17,TTE,XOM,252,0.3032644178173681
2023-02-21,TTE,XOM,252,0.3025746228316093
2023-02-22,TTE,XOM,252,0.30242703533929816
2023-02-23,TTE,XOM,252,0.30140441334240775
2023-02-24,TTE,XOM,252,0.3016794557342561
2023-02-27,TTE,XOM,252,0.2990809259341602
2023-02-28,TTE,XOM,252,0.29652434024626834
2023-03-01,TTE,XOM,252,0.3111191972972385
2023-03-02,TTE,XOM,252,0.31296892943143856
2023-03-03,TTE,XOM,252,0.3104686810269708
2023-03-06,TTE,XOM,252,0.31374294478076137
2023-03-07,TTE,XOM,252,0.33028863425595945
2023-03-08,TTE,XOM,252,0.33559656953702105
2023-03-09,TTE,XOM,252,0.33549120498745266
2023-03-10,TTE,XOM,252,0.36747974444030107
2023-03-13,TTE,XOM,252,0.3740356024988647
2023-03-14,TTE,XOM,252,0.37382558346833106
2023-03-15,TTE,XOM,252,0.38715743533110786
2023-03-16,TTE,XOM,252,0.38007422441924615
2023-03-17,TTE,XOM,252,0.38640429981257907
2023-03-20,TTE,XOM,252,0.39711667391024796
2023-03-21,TTE,XOM,252,0.4025953086382632
2023-03-22,TTE,XOM,252,0.3952128244214312
2023-03-23,TTE,XOM,252,0.3964134791502986
2023-03-24,TTE,XOM,252,0.3939941531066865
2023-03-27,TTE,XOM,252,0.3944133282415088
2023-03-28,TTE,XOM,252,0.39171230704365356
2023-03-29,TTE,XOM,252,0.3909417841812822
2023-03-30,TTE,XOM,252,0.3904411073101381
2023-03-31,TTE,XOM,252,0.38883832647075356
2023-04-03,TTE,XOM,252,0.4000761833954164
2023-04-04,TTE,XOM,252,0.40032602020454394
2023-04-05,TTE,XOM,252,0.39888619104081724
2023-04-06,TTE,XOM,252,0.3944372043720823
2023-04-10,TTE,XOM,252,0.40047487424730693
2023-04-11,TTE,XOM,252,0.40202356413033813
2023-04-12,TTE,XOM,252,0.4006645602634348
2023-04-13,TTE,XOM,252,0.42550057010962816
2023-04-14,TTE,XOM,252,0.4358332565446349
2023-04-17,TTE,XOM,252,0.43660083827079915
2023-04-18,TTE,XOM,252,0.4370379203521595
2023-04-19,TTE,XOM,252,0.437012160286686
2023-04-20,TTE,XOM,252,0.4360569251296063
2023-04-21,TTE,XOM,252,0.43599638262252355
2023-04-24,TTE,XOM,252,0.43712144428265687
2023-04-25,TTE,XOM,252,0.4345532455414084
2023-04-26,TTE,XOM,252,0.4325743942934546
2023-04-27,TTE,XOM,252,0.4309895070592965
2023-04-28,TTE,XOM,252,0.4364249582949578
2023-05-01,TTE,XOM,252,0.4295806476093722
2023-05-02,TTE,XOM,252,0.44182219450805854
2023-05-03,TTE,XOM,252,0.4429610166528479
2023-05-04,TTE,XOM,252,0.4388846804259483
2023-05-05,TTE,XOM,252,0.4425466744734598
2023-05-08,TTE,XOM,252,0.4426749637428202
2023-05-09,TTE,XOM,252,0.4409472922789623
2023-05-10,TTE,XOM,252,0.4220838377313125
2023-05-11,TTE,XOM,252,0.4243390852386461
2023-05-12,TTE,XOM,252,0.42051557945858914
2023-05-15,TTE,XOM,252,0.42458461930994706
2023-05-16,TTE,XOM,252,0.41904593914897686
2023-05-17,TTE,XOM,252,0.4206373924287646
2023-05-18,TTE,XOM,252,0.417592403411235
2023-05-19,TTE,XOM,252,0.4176046851489089
2023-05-22,TTE,XOM,252,0.4170803057260509
2023-05-23,TTE,XOM,252,0.41815402549347885
2023-05-24,TTE,XOM,252,0.41369394675537724
2023-05-25,TTE,XOM,252,0.41631848548750255
2023-05-26,TTE,XOM,252,0.4133954616236831
2023-05-30,TTE,XOM,252,0.41411397960686425
2023-05-31,TTE,XOM,252,0.4151924989817122
2023-06-01,TTE,XOM,252,0.41639839169197335
2023-06-02,TTE,XOM,252,0.4178694637139353
2023-06-05,TTE,XOM,252,0.4183850063224736
2023-06-06,TTE,XOM,252,0.42044563236742816
2023-06-07,TTE,XOM,252,0.424374354030969
2023-06-08,TTE,XOM,252,0.44357605143420364
2023-06-09,TTE,XOM,252,0.44276860171753585
2023-06-12,TTE,XOM,252,0.44451324557193034
2023-06-13,TTE,XOM,252,0.44159016215019486
2023-06-14,TTE,XOM,252,0.4460027326024819
2023-06-15,TTE,XOM,252,0.4458805385759005
2023-06-16,TTE,XOM,252,0.4506944564219378
2023-06-20,TTE,XOM,252,0.44592457211910047
2023-06-21,TTE,XOM,252,0.43437844134934234
2023-06-22,TTE,XOM,252,0.4492468646403827
2023-06-23,TTE,XOM,252,0.4423725591555092
2023-06-26,TTE,XOM,252,0.4418010593297175
2023-06-27,TTE,XOM,252,0.43996440308145884
2023-06-28,TTE,XOM,252,0.44146315876852565
2023-06-29,TTE,XOM,252,0.4342941515004465
2023-06-30,TTE,XOM,252,0.4257151897898068
2023-07-03,TTE,XOM,252,0.41995758641675285
2023-07-05,TTE,XOM,252,0.42204685892491145
2023-07-06,TTE,XOM,252,0.4265620788568667
2023-07-07,TTE,XOM,252,0.4308014619276877
2023-07-10,TTE,XOM,252,0.4287611625855366
2023-07-11,TTE,XOM,252,0.43079055921272846
2023-07-12,TTE,XOM,252,0.4305469985568015
2023-07-13,TTE,XOM,252,0.4272042537736601
2023-07-14,TTE,XOM,252,0.4310858277092551
2023-07-17,TTE,XOM,252,0.42600863969932534
2023-07-18,TTE,XOM,252,0.4229714407194407
2023-07-19,TTE,XOM,252,0.41991757102255917
2023-07-20,TTE,XOM,252,0.42746085742851186
2023-07-21,TTE,XOM,252,0.43057964361113077
2023-07-24,TTE,XOM,252,0.4318525605620258
2023-07-25,TTE,XOM,252,0.431271478705034
2023-07-26,TTE,XOM,252,0.4269234605632532
2023-07-27,TTE,XOM,252,0.4267414939307486
2023-07-28,TTE,XOM,252,0.42034789795225336
2023-07-31,TTE,XOM,252,0.43914240568727403
2023-08-01,TTE,XOM,252,0.4288953656667655
2023-08-02,TTE,XOM,252,0.43729255847324344
2023-08-03,TTE,XOM,252,0.4339253841093328
2023-08-04,TTE,XOM,252,0.42608712389605163
2023-08-07,TTE,XOM,252,0.45817050443765434
2023-08-08,TTE,XOM,252,0.4698210510694074
2023-08-09,TTE,XOM,252,0.47615306530364654
2023-08-10,TTE,XOM,252,0.4839036118615544
2023-08-11,TTE,XOM,252,0.4797664749215801
2023-08-14,TTE,XOM,252,0.4734497136686458
2023-08-15,TTE,XOM,252,0.47344568271190146
2023-08-16,TTE,XOM,252,0.47724666373835717
2023-08-17,TTE,XOM,252,0.48081300040293234
2023-08-18,TTE,XOM,252,0.49041130220986096
2023-08-21,TTE,XOM,252,0.48412318698538154
2023-08-22,TTE,XOM,252,0.4833834569815195
2023-08-23,TTE,XOM,252,0.48442465953410113
2023-08-24,TTE,XOM,252,0.4962187529505844
2023-08-25,TTE,XOM,252,0.49646904522879365
2023-08-28,TTE,XOM,252,0.4994915433477159
2023-08-29,TTE,XOM,252,0.5000642441631656
2023-08-30,TTE,XOM,252,0.500418779102348
2023-08-31,TTE,XOM,252,0.5173408777730125
2023-09-01,TTE,XOM,252,0.5220123030097001
2023-09-05,TTE,XOM,252,0.5187719253773367
2023-09-06,TTE,XOM,252,0.515930025905955
2023-09-07,TTE,XOM,252,0.5156222690215193
2023-09-08,TTE,XOM,252,0.5168268956976187
2023-09-11,TTE,XOM,252,0.5165990855830943
2023-09-12,TTE,XOM,252,0.5110450883710411
2023-09-13,TTE,XOM,252,0.5123346298854676
2023-09-14,TTE,XOM,252,0.5076886888328039
2023-09-15,TTE,XOM,252,0.5040158157428932
2023-09-18,TTE,XOM,252,0.49947953145388563
2023-09-19,TTE,XOM,252,0.493779958688893
2023-09-20,TTE,XOM,252,0.49448937172207036
2023-09-21,TTE,XOM,252,0.4971549582246783
2023-09-22,TTE,XOM,252,0.49786330590332184
2023-09-25,TTE,XOM,252,0.501107413026833
2023-09-26,TTE,XOM,252,0.4722338354309533
2023-09-27,TTE,XOM,252,0.4744233121786699
2023-09-28,TTE,XOM,252,0.4684402374095092
2023-09-29,TTE,XOM,252,0.470648050931216
2023-10-02,TTE,XOM,252,0.4739978772019016
2023-10-03,TTE,XOM,252,0.4753605656858629
2023-10-04,TTE,XOM,252,0.4665442553957561
2023-10-05,TTE,XOM,252,0.45701560680962455
2023-10-06,TTE,XOM,252,0.45301179688697457
2023-10-09,TTE,XOM,252,0.4565395966073846
2023-10-10,TTE,XOM,252,0.454997090216932
2023-10-11,TTE,XOM,252,0.45228039326005715
2023-10-12,TTE,XOM,252,0.451597230739271
2023-10-13,TTE,XOM,252,0.44969513184060744
2023-10-16,TTE,XOM,252,0.4389685487545359
2023-10-17,TTE,XOM,252,0.45274088833897996
2023-10-18,TTE,XOM,252,0.4539600692850646
2023-10-19,TTE,XOM,252,0.4543323667987866
2023-10-20,TTE,XOM,252,0.4575395405943442
2023-10-23,TTE,XOM,252,0.45962669402227324
2023-10-24,TTE,XOM,252,0.4561826280609665
2023-10-25,TTE,XOM,252,0.45698305334877204
2023-10-26,TTE,XOM,252,0.4576436807826136
2023-10-27,TTE,XOM,252,0.45767939198880403
2023-10-30,TTE,XOM,252,0.4577328301363197
2023-10-31,TTE,XOM,252,0.4520672966817631
2023-11-01,TTE,XOM,252,0.4550737226309301
2023-11-02,TTE,XOM,252,0.4531299278745275
2023-11-03,TTE,XOM,252,0.4552452004128258
2023-11-06,TTE,XOM,252,0.45138108647940073
2023-11-07,TTE,XOM,252,0.4521076797226891
2023-11-08,TTE,XOM,252,0.45136040410817757
2023-11-09,TTE,XOM,252,0.4534463562847716
2023-11-10,TTE,XOM,252,0.4566411818807958
2023-11-13,TTE,XOM,252,0.4549201075758764
2023-11-14,TTE,XOM,252,0.4504151465717041
2023-11-15,TTE,XOM,252,0.4506506052372016
2023-11-16,TTE,XOM,252,0.45272767238161776
2023-11-17,TTE,XOM,252,0.45663248805726525
2023-11-20,TTE,XOM,252,0.4526784927624742
2023-11-21,TTE,XOM,252,0.45288852563865073
2023-11-22,TTE,XOM,252,0.4516363547847332
2023-11-24,TTE,XOM,252,0.44791432983629453
2023-11-27,TTE,XOM,252,0.44735874374457235
2023-11-28,TTE,XOM,252,0.45042828351786496
2023-11-29,TTE,XOM,252,0.44977078347049887
2023-11-30,TTE,XOM,252,0.4499959225379611
2023-12-01,TTE,XOM,252,0.4489114934995812
2023-12-04,TTE,XOM,252,0.4470917448117579
2023-12-05,TTE,XOM,252,0.446723561718334
2023-12-06,TTE,XOM,252,0.4560937803542788
2023-12-07,TTE,XOM,252,0.45445054085275144
2023-12-08,TTE,XOM,252,0.45580792962177824
2023-12-11,TTE,XOM,252,0.4550408385459361
2023-12-12,TTE,XOM,252,0.4511689593523431
2023-12-13,TTE,XOM,252,0.45344426985912567
2023-12-14,TTE,XOM,252,0.45396740778217415
2023-12-15,TTE,XOM,252,0.4540332085366664
2023-12-18,TTE,XOM,252,0.4541371944242362
2023-12-19,TTE,XOM,252,0.4546948833924246
2023-12-20,TTE,XOM,252,0.4566429982804675
2023-12-21,TTE,XOM,252,0.4579042668624149
2023-12-22,TTE,XOM,252,0.45561818031816553
2023-12-26,TTE,XOM,252,0.4562491682639116
2023-12-27,TTE,XOM,252,0.4543301483930363
2023-12-28,TTE,XOM,252,0.45835470887471397
2023-12-29,TTE,XOM,252,0.46094439424405437
2024-01-02,TTE,XOM,252,0.4636431001299581
2024-01-03,TTE,XOM,252,0.462577777254823
2024-01-04,TTE,XOM,252,0.45141495588065295
2024-01-05,TTE,XOM,252,0.4533699592068728
2024-01-08,TTE,XOM,252,0.44926293944107043
2024-01-09,TTE,XOM,252,0.450776115972112
2024-01-10,TTE,XOM,252,0.4586153610053936
2024-01-11,TTE,XOM,252,0.461172521672737
2024-01-12,TTE,XOM,252,0.4640445017519344
2024-01-16,TTE,XOM,252,0.467910651091929
2024-01-17,TTE,XOM,252,0.46798250815446124
2024-01-18,TTE,XOM,252,0.4687158406537269
2024-01-19,TTE,XOM,252,0.4675805122213143
2024-01-22,TTE,XOM,252,0.47061368415135796
2024-01-23,TTE,XOM,252,0.4722492367702145
2024-01-24,TTE,XOM,252,0.47241842257815864
2024-01-25,TTE,XOM,252,0.46568886952073635
2024-01-26,TTE,XOM,252,0.4686471914553172
2024-01-29,TTE,XOM,252,0.47987262240432077
2024-01-30,TTE,XOM,252,0.4787116372361039
2024-01-31,TTE,XOM,252,0.48439599359095764
2024-02-01,TTE,XOM,252,0.49976807980100396
2024-02-02,TTE,XOM,252,0.5007610927157717
2024-02-05,TTE,XOM,252,0.49264856207805946
2024-02-06,TTE,XOM,252,0.49191481887347044
2024-02-07,TTE,XOM,252,0.49298151871835727
2024-02-08,TTE,XOM,252,0.4877383631257403
2024-02-09,TTE,XOM,252,0.4754854122786454
2024-02-12,TTE,XOM,252,0.4723086358586438
2024-02-13,TTE,XOM,252,0.4530320872395774
2024-02-14,TTE,XOM,252,0.4532740429847993
2024-02-15,TTE,XOM,252,0.46461826451279026
2024-02-16,TTE,XOM,252,0.46529625612705855
2024-02-20,TTE,XOM,252,0.4665666316532469
2024-02-21,TTE,XOM,252,0.4550471371913025
2024-02-22,TTE,XOM,252,0.45679277360919024
2024-02-23,TTE,XOM,252,0.4519256886183287
2024-02-26,TTE,XOM,252,0.448193064433301
2024-02-27,TTE,XOM,252,0.4467476702436442
2024-02-28,TTE,XOM,252,0.44649865731601324
2024-02-29,TTE,XOM,252,0.4456299523414742
2024-03-01,TTE,XOM,252,0.4464387274746985
2024-03-04,TTE,XOM,252,0.44533113799299223
2024-03-05,TTE,XOM,252,0.44152979728420116
2024-03-06,TTE,XOM,252,0.44317420955046327
2024-03-07,TTE,XOM,252,0.4400878025853409
2024-03-08,TTE,XOM,252,0.43633970265532873
2024-03-11,TTE,XOM,252,0.43643771231414574
2024-03-12,TTE,XOM,252,0.4359507162950242
2024-03-13,TTE,XOM,252,0.43568947416938264
2024-03-14,TTE,XOM,252,0.4345571958045016
2024-03-15,TTE,XOM,252,0.40813295520497894
2024-03-18,TTE,XOM,252,0.4057955542608349
2024-03-19,TTE,XOM,252,0.4064722047662951
2024-03-20,TTE,XOM,252,0.40662592066255315
2024-03-21,TTE,XOM,252,0.39648796158169036
2024-03-22,TTE,XOM,252,0.4140984833397361
2024-03-25,TTE,XOM,252,0.4130130584084801
2024-03-26,TTE,XOM,252,0.41569867566769775
2024-03-27,TTE,XOM,252,0.4213549808179263
2024-03-28,TTE,XOM,252,0.4199077469899793
2024-04-01,TTE,XOM,252,0.4250140815120283
2024-04-02,TTE,XOM,252,0.43059637710898374
2024-04-03,TTE,XOM,252,0.43088109759877397
2024-04-04,TTE,XOM,252,0.3962494364327165
2024-04-05,TTE,XOM,252,0.3941631725410478
2024-04-08,TTE,XOM,252,0.39669972165271106
2024-04-09,TTE,XOM,252,0.4073001187308654
2024-04-10,TTE,XOM,252,0.4065671243489947
2024-04-11,TTE,XOM,252,0.4085347808164091
2024-04-12,TTE,XOM,252,0.4109336715243425
2024-04-15,TTE,XOM,252,0.411236524358014
2024-04-16,TTE,XOM,252,0.41188806841100156
2024-04-17,TTE,XOM,252,0.40896666752184735
2024-04-18,TTE,XOM,252,0.4069604119448376
2024-04-19,TTE,XOM,252,0.40604425888888934
2024-04-22,TTE,XOM,252,0.40693750344491747
2024-04-23,TTE,XOM,252,0.40546166525294436
2024-04-24,TTE,XOM,252,0.40157846588598917
2024-04-25,TTE,XOM,252,0.3977057823896457
2024-04-26,TTE,XOM,252,0.38778316913134
2024-04-29,TTE,XOM,252,0.39290013182514777
2024-04-30,TTE,XOM,252,0.3947629066360358
2024-05-01,TTE,XOM,252,0.39290625782212735
2024-05-02,TTE,XOM,252,0.36484823791634813
2024-05-03,TTE,XOM,252,0.36673614564786894
2024-05-06,TTE,XOM,252,0.37216650237771054
2024-05-07,TTE,XOM,252,0.3696154055218196
2024-05-08,TTE,XOM,252,0.370330914481473
2024-05-09,TTE,XOM,252,0.37825041677613735
2024-05-10,TTE,XOM,252,0.382887263129326
2024-05-13,TTE,XOM,252,0.3746219467081347
2024-05-14,TTE,XOM,252,0.3760373930015583
2024-05-15,TTE,XOM,252,0.3735297780095701
2024-05-16,TTE,XOM,252,0.37507693747029974
2024-05-17,TTE,XOM,252,0.3753882780353126
2024-05-20,TTE,XOM,252,0.3827274859151876
2024-05-21,TTE,XOM,252,0.3808499011962953
2024-05-22,TTE,XOM,252,0.3867273450827956
2024-05-23,TTE,XOM,252,0.3900260489097592
2024-05-24,TTE,XOM,252,0.38698638124788476
