date,ticker_1,ticker_2,window,rolling_correlation
2022-03-09,TTE,TS,252,0.24844185886739786
2022-03-10,TTE,TS,252,0.24212339212386316
2022-03-11,TTE,TS,252,0.24543885379398192
2022-03-14,TTE,TS,252,0.24365621157592493
2022-03-15,TTE,TS,252,0.24816349019052833
2022-03-16,TTE,TS,252,0.2452299291299121
2022-03-17,TTE,TS,252,0.2190424502268758
2022-03-18,TTE,TS,252,0.2210535563188089
2022-03-21,TTE,TS,252,0.22280579929863067
2022-03-22,TTE,TS,252,0.23133703731987237
2022-03-23,TTE,TS,252,0.22048663491565515
2022-03-24,TTE,TS,252,0.22026717541346913
2022-03-25,TTE,TS,252,0.22653911762066092
2022-03-28,TTE,TS,252,0.22662133681152646
2022-03-29,TTE,TS,252,0.22752085580558049
2022-03-30,TTE,TS,252,0.22896822079331985
2022-03-31,TTE,TS,252,0.23527497742569684
2022-04-01,TTE,TS,252,0.2393488345117267
2022-04-04,TTE,TS,252,0.2364119145029045
2022-04-05,TTE,TS,252,0.24097944575695782
2022-04-06,TTE,TS,252,0.23649461349181597
2022-04-07,TTE,TS,252,0.23346586977543235
2022-04-08,TTE,TS,252,0.23462048538288552
2022-04-11,TTE,TS,252,0.23031191178822516
2022-04-12,TTE,TS,252,0.22612671725100442
2022-04-13,TTE,TS,252,0.23251500602618724
2022-04-14,TTE,TS,252,0.23415376470174953
2022-04-18,TTE,TS,252,0.23464184327276894
2022-04-19,TTE,TS,252,0.23233444485931898
2022-04-20,TTE,TS,252,0.23252833052149008
2022-04-21,TTE,TS,252,0.23165923440539254
2022-04-22,TTE,TS,252,0.23800693809748888
2022-04-25,TTE,TS,252,0.24463121621781755
2022-04-26,TTE,TS,252,0.24644222494196288
2022-04-27,TTE,TS,252,0.24152208996475197
2022-04-28,TTE,TS,252,0.24229946718906012
2022-04-29,TTE,TS,252,0.24485026555891468
2022-05-02,TTE,TS,252,0.24092935062793244
2022-05-03,TTE,TS,252,0.2447232119418268
2022-05-04,TTE,TS,252,0.2397088091362147
2022-05-05,TTE,TS,252,0.23858749589072992
2022-05-06,TTE,TS,252,0.2364179720541739
2022-05-09,TTE,TS,252,0.254595947025728
2022-05-10,TTE,TS,252,0.2600121711133585
2022-05-11,TTE,TS,252,0.26465489452787616
2022-05-12,TTE,TS,252,0.26616485416031044
2022-05-13,TTE,TS,252,0.2715576666983022
2022-05-16,TTE,TS,252,0.2745559132019588
2022-05-17,TTE,TS,252,0.28106941113727874
2022-05-18,TTE,TS,252,0.2810361077967905
2022-05-19,TTE,TS,252,0.2820773389489556
2022-05-20,TTE,TS,252,0.2816448425731865
2022-05-23,TTE,TS,252,0.2905110896652188
2022-05-24,TTE,TS,252,0.29127435744389973
2022-05-25,TTE,TS,252,0.2915379376957654
2022-05-26,TTE,TS,252,0.2939238698381455
2022-05-27,TTE,TS,252,0.2936546507870103
2022-05-31,TTE,TS,252,0.30006447506607514
2022-06-01,TTE,TS,252,0.30148901605969103
2022-06-02,TTE,TS,252,0.3005759053349764
2022-06-03,TTE,TS,252,0.3006719860268759
2022-06-06,TTE,TS,252,0.2983596169284396
2022-06-07,TTE,TS,252,0.2997907993047745
2022-06-08,TTE,TS,252,0.29802146096759796
2022-06-09,TTE,TS,252,0.29656250411483004
2022-06-10,TTE,TS,252,0.3017983085961589
2022-06-13,TTE,TS,252,0.30116551208364845
2022-06-14,TTE,TS,252,0.3010552993208309
2022-06-15,TTE,TS,252,0.2947046153437301
2022-06-16,TTE,TS,252,0.2997356974345043
2022-06-17,TTE,TS,252,0.2932422570340127
2022-06-21,TTE,TS,252,0.2846597656008448
2022-06-22,TTE,TS,252,0.2922558751914436
2022-06-23,TTE,TS,252,0.2993355418069336
2022-06-24,TTE,TS,252,0.299263876308773
2022-06-27,TTE,TS,252,0.29910990882677346
2022-06-28,TTE,TS,252,0.2904405438579167
2022-06-29,TTE,TS,252,0.29634383780394874
2022-06-30,TTE,TS,252,0.29756929577117563
2022-07-01,TTE,TS,252,0.2991149151461463
2022-07-05,TTE,TS,252,0.30818818541945076
2022-07-06,TTE,TS,252,0.301069790808995
2022-07-07,TTE,TS,252,0.2979338803655532
2022-07-08,TTE,TS,252,0.2890180172496652
2022-07-11,TTE,TS,252,0.28644377484316647
2022-07-12,TTE,TS,252,0.2842597840632759
2022-07-13,TTE,TS,252,0.2846222496577713
2022-07-14,TTE,TS,252,0.2932130332728186
2022-07-15,TTE,TS,252,0.2973351869937519
2022-07-18,TTE,TS,252,0.30328831418024466
2022-07-19,TTE,TS,252,0.296307291246914
2022-07-20,TTE,TS,252,0.29847260452678237
2022-07-21,TTE,TS,252,0.29892367368188816
2022-07-22,TTE,TS,252,0.30428749260097665
2022-07-25,TTE,TS,252,0.31218767165918865
2022-07-26,TTE,TS,252,0.3083797555694717
2022-07-27,TTE,TS,252,0.32343933881193115
2022-07-28,TTE,TS,252,0.3217887328331236
2022-07-29,TTE,TS,252,0.33148524447247746
2022-08-01,TTE,TS,252,0.3259911290350469
2022-08-02,TTE,TS,252,0.32633595542306276
2022-08-03,TTE,TS,252,0.3285414287615425
2022-08-04,TTE,TS,252,0.3228519401513236
2022-08-05,TTE,TS,252,0.3254914852604971
2022-08-08,TTE,TS,252,0.3274393273046911
2022-08-09,TTE,TS,252,0.3255393260250374
2022-08-10,TTE,TS,252,0.32556333912011304
2022-08-11,TTE,TS,252,0.33118864043717894
2022-08-12,TTE,TS,252,0.3333437127378533
2022-08-15,TTE,TS,252,0.32939251485062265
2022-08-16,TTE,TS,252,0.3283034230258776
2022-08-17,TTE,TS,252,0.3274256596888496
2022-08-18,TTE,TS,252,0.3330421720883223
2022-08-19,TTE,TS,252,0.3348484808417478
2022-08-22,TTE,TS,252,0.33249586037071704
2022-08-23,TTE,TS,252,0.32273616577297193
2022-08-24,TTE,TS,252,0.32165357445925535
2022-08-25,TTE,TS,252,0.32337544202072405
2022-08-26,TTE,TS,252,0.32560843450329013
2022-08-29,TTE,TS,252,0.32188745531186724
2022-08-30,TTE,TS,252,0.3134414626419864
2022-08-31,TTE,TS,252,0.31612438691625
2022-09-01,TTE,TS,252,0.3176881116415285
2022-09-02,TTE,TS,252,0.3214688827833143
2022-09-06,TTE,TS,252,0.3235254589319528
2022-09-07,TTE,TS,252,0.32485912800410227
2022-09-08,TTE,TS,252,0.3235861281697515
2022-09-09,TTE,TS,252,0.3358072193684806
2022-09-12,TTE,TS,252,0.3343920685818305
2022-09-13,TTE,TS,252,0.34021780053322764
2022-09-14,TTE,TS,252,0.3435244479369595
2022-09-15,TTE,TS,252,0.34532292572037154
2022-09-16,TTE,TS,252,0.34565411744534547
2022-09-19,TTE,TS,252,0.3462985669416023
2022-09-20,TTE,TS,252,0.3454866947362795
2022-09-21,TTE,TS,252,0.3449542888603663
2022-09-22,TTE,TS,252,0.3440831729440939
2022-09-23,TTE,TS,252,0.3654179806022992
2022-09-26,TTE,TS,252,0.3648777887746886
2022-09-27,TTE,TS,252,0.36434184561883615
2022-09-28,TTE,TS,252,0.36575156983232704
2022-09-29,TTE,TS,252,0.3662588308326625
2022-09-30,TTE,TS,252,0.36515709822354564
2022-10-03,TTE,TS,252,0.3727329420635229
2022-10-04,TTE,TS,252,0.37593839800553247
2022-10-05,TTE,TS,252,0.37598847032172755
2022-10-06,TTE,TS,252,0.37619054329077345
2022-10-07,TTE,TS,252,0.377916780117851
2022-10-10,TTE,TS,252,0.37148513135660327
2022-10-11,TTE,TS,252,0.37422838154111115
2022-10-12,TTE,TS,252,0.37732874844835046
2022-10-13,TTE,TS,252,0.38502344315279585
2022-10-14,TTE,TS,252,0.37259883778752023
2022-10-17,TTE,TS,252,0.3715286418019642
2022-10-18,TTE,TS,252,0.37232346698542174
2022-10-19,TTE,TS,252,0.3723320575232533
2022-10-20,TTE,TS,252,0.3734370524914499
2022-10-21,TTE,TS,252,0.37668354397663156
2022-10-24,TTE,TS,252,0.3764113115498942
2022-10-25,TTE,TS,252,0.37629908214375063
2022-10-26,TTE,TS,252,0.37452077581670057
2022-10-27,TTE,TS,252,0.3755377960322543
2022-10-28,TTE,TS,252,0.3731381171400916
2022-10-31,TTE,TS,252,0.3673566985859374
2022-11-01,TTE,TS,252,0.3671792922275496
2022-11-02,TTE,TS,252,0.36701746313688344
2022-11-03,TTE,TS,252,0.36447642813501363
2022-11-04,TTE,TS,252,0.36085040069847724
2022-11-07,TTE,TS,252,0.36194099354327175
2022-11-08,TTE,TS,252,0.3624653370720801
2022-11-09,TTE,TS,252,0.3631603342602156
2022-11-10,TTE,TS,252,0.3645042317896675
2022-11-11,TTE,TS,252,0.3673802975283099
2022-11-14,TTE,TS,252,0.3657671052549917
2022-11-15,TTE,TS,252,0.3615244101931174
2022-11-16,TTE,TS,252,0.360362288568984
2022-11-17,TTE,TS,252,0.359884380597684
2022-11-18,TTE,TS,252,0.3588246910469948
2022-11-21,TTE,TS,252,0.35834924931656453
2022-11-22,TTE,TS,252,0.36018616260944125
2022-11-23,TTE,TS,252,0.3596053642768007
2022-11-25,TTE,TS,252,0.35805040891351575
2022-11-28,TTE,TS,252,0.35392213424186747
2022-11-29,TTE,TS,252,0.35365250962487027
2022-11-30,TTE,TS,252,0.3570185205733003
2022-12-01,TTE,TS,252,0.3566786535775535
2022-12-02,TTE,TS,252,0.3538147652361831
2022-12-05,TTE,TS,252,0.34935003486601507
2022-12-06,TTE,TS,252,0.34721330412259505
2022-12-07,TTE,TS,252,0.34954701829218604
2022-12-08,TTE,TS,252,0.3503515158267348
2022-12-09,TTE,TS,252,0.35608582868255856
2022-12-12,TTE,TS,252,0.3553258315951438
2022-12-13,TTE,TS,252,0.3597052374183818
2022-12-14,TTE,TS,252,0.360450635950784
2022-12-15,TTE,TS,252,0.36096565365649963
2022-12-16,TTE,TS,252,0.36161786200954804
2022-12-19,TTE,TS,252,0.36133702406040613
2022-12-20,TTE,TS,252,0.36242304369540324
2022-12-21,TTE,TS,252,0.36435898259088334
2022-12-22,TTE,TS,252,0.3642854773372912
2022-12-23,TTE,TS,252,0.36553262306065565
2022-12-27,TTE,TS,252,0.3657066686294374
2022-12-28,TTE,TS,252,0.3642849930662324
2022-12-29,TTE,TS,252,0.36336702492245815
2022-12-30,TTE,TS,252,0.36188241606460864
2023-01-03,TTE,TS,252,0.3673917362332273
2023-01-04,TTE,TS,252,0.36864939679399605
2023-01-05,TTE,TS,252,0.3703263924512512
2023-01-06,TTE,TS,252,0.37004776254549326
2023-01-09,TTE,TS,252,0.36951056953510136
2023-01-10,TTE,TS,252,0.36999896012266315
2023-01-11,TTE,TS,252,0.3735279602465013
2023-01-12,TTE,TS,252,0.3704371507880373
2023-01-13,TTE,TS,252,0.37032802246712826
2023-01-17,TTE,TS,252,0.37232405754625464
2023-01-18,TTE,TS,252,0.38001716829129495
2023-01-19,TTE,TS,252,0.3781670594776473
2023-01-20,TTE,TS,252,0.37827901275942105
2023-01-23,TTE,TS,252,0.3795719851318979
2023-01-24,TTE,TS,252,0.37434535897322824
2023-01-25,TTE,TS,252,0.3744347204603312
2023-01-26,TTE,TS,252,0.37411876007018113
2023-01-27,TTE,TS,252,0.3726108686115634
2023-01-30,TTE,TS,252,0.3719945046212056
2023-01-31,TTE,TS,252,0.3696693152669482
2023-02-01,TTE,TS,252,0.3686320195555797
2023-02-02,TTE,TS,252,0.37646229751759064
2023-02-03,TTE,TS,252,0.37421598413440876
2023-02-06,TTE,TS,252,0.37403314711775554
2023-02-07,TTE,TS,252,0.3757616093207852
2023-02-08,TTE,TS,252,0.37643645684883553
2023-02-09,TTE,TS,252,0.37700603547635886
2023-02-10,TTE,TS,252,0.3821009127025913
2023-02-13,TTE,TS,252,0.38324105990631474
2023-02-14,TTE,TS,252,0.38693576847110056
2023-02-15,TTE,TS,252,0.38633241297349347
2023-02-16,TTE,TS,252,0.3829511987245832
2023-02-17,TTE,TS,252,0.38875006540600987
2023-02-21,TTE,TS,252,0.38585130977876736
2023-02-22,TTE,TS,252,0.38595268476470246
2023-02-23,TTE,TS,252,0.3852281650867975
2023-02-24,TTE,TS,252,0.3886659408082378
2023-02-27,TTE,TS,252,0.38584884638087663
2023-02-28,TTE,TS,252,0.38407665325025436
2023-03-01,TTE,TS,252,0.4107957529398441
2023-03-02,TTE,TS,252,0.41103470229566413
2023-03-03,TTE,TS,252,0.40110530158378654
2023-03-06,TTE,TS,252,0.39934369616582743
2023-03-07,TTE,TS,252,0.39864873913833143
2023-03-08,TTE,TS,252,0.4132850304096959
2023-03-09,TTE,TS,252,0.4121192905717767
2023-03-10,TTE,TS,252,0.42924758488678577
2023-03-13,TTE,TS,252,0.43846304873642256
2023-03-14,TTE,TS,252,0.4371522327321991
2023-03-15,TTE,TS,252,0.44983548406026974
2023-03-16,TTE,TS,252,0.4466659360973841
2023-03-17,TTE,TS,252,0.4502342630677249
2023-03-20,TTE,TS,252,0.46720753167734896
2023-03-21,TTE,TS,252,0.4684600571982437
2023-03-22,TTE,TS,252,0.4619859375028666
2023-03-23,TTE,TS,252,0.4662908910869529
2023-03-24,TTE,TS,252,0.46545800737711807
2023-03-27,TTE,TS,252,0.46490576498606445
2023-03-28,TTE,TS,252,0.46201326825952793
2023-03-29,TTE,TS,252,0.4624559762760396
2023-03-30,TTE,TS,252,0.45982487524667787
2023-03-31,TTE,TS,252,0.4596208256573769
2023-04-03,TTE,TS,252,0.46495399817547706
2023-04-04,TTE,TS,252,0.4647209905361004
2023-04-05,TTE,TS,252,0.46514674315468785
2023-04-06,TTE,TS,252,0.46102187444242326
2023-04-10,TTE,TS,252,0.46527650734415354
2023-04-11,TTE,TS,252,0.46522036571426223
2023-04-12,TTE,TS,252,0.464788254926313
2023-04-13,TTE,TS,252,0.47244681472075906
2023-04-14,TTE,TS,252,0.4813134250632214
2023-04-17,TTE,TS,252,0.4809938814356765
2023-04-18,TTE,TS,252,0.4807981542816149
2023-04-19,TTE,TS,252,0.48078969701175656
2023-04-20,TTE,TS,252,0.479892521107953
2023-04-21,TTE,TS,252,0.47988032749853204
2023-04-24,TTE,TS,252,0.48143023250290834
2023-04-25,TTE,TS,252,0.4795288360388538
2023-04-26,TTE,TS,252,0.47849678911903937
2023-04-27,TTE,TS,252,0.47925670446741675
2023-04-28,TTE,TS,252,0.4807034985924307
2023-05-01,TTE,TS,252,0.4817536145246153
2023-05-02,TTE,TS,252,0.48981033260199003
2023-05-03,TTE,TS,252,0.48991946796194125
2023-05-04,TTE,TS,252,0.487334856313248
2023-05-05,TTE,TS,252,0.4887973801085951
2023-05-08,TTE,TS,252,0.4891562951879851
2023-05-09,TTE,TS,252,0.4924734834251205
2023-05-10,TTE,TS,252,0.48145999084192503
2023-05-11,TTE,TS,252,0.4813324998025993
2023-05-12,TTE,TS,252,0.48150158775689905
2023-05-15,TTE,TS,252,0.4826169150833629
2023-05-16,TTE,TS,252,0.4776866842794249
2023-05-17,TTE,TS,252,0.4808103253077101
2023-05-18,TTE,TS,252,0.47975038319545416
2023-05-19,TTE,TS,252,0.4798308573124636
2023-05-22,TTE,TS,252,0.4798862604026604
2023-05-23,TTE,TS,252,0.48071408507193786
2023-05-24,TTE,TS,252,0.47526218798401754
2023-05-25,TTE,TS,252,0.47741822313954996
2023-05-26,TTE,TS,252,0.4782877722274374
2023-05-30,TTE,TS,252,0.4776368606398284
2023-05-31,TTE,TS,252,0.47871470911409997
2023-06-01,TTE,TS,252,0.48203103859701135
2023-06-02,TTE,TS,252,0.484091159066988
2023-06-05,TTE,TS,252,0.4852838491085292
2023-06-06,TTE,TS,252,0.48571003183652
2023-06-07,TTE,TS,252,0.4887181543196019
2023-06-08,TTE,TS,252,0.4935559044124266
2023-06-09,TTE,TS,252,0.4932287566052854
2023-06-12,TTE,TS,252,0.49690277558207585
2023-06-13,TTE,TS,252,0.49460809631062425
2023-06-14,TTE,TS,252,0.49533973005281084
2023-06-15,TTE,TS,252,0.49474322779019725
2023-06-16,TTE,TS,252,0.5004805706853324
2023-06-20,TTE,TS,252,0.49699368141137323
2023-06-21,TTE,TS,252,0.5008246276934836
2023-06-22,TTE,TS,252,0.5038991678263083
2023-06-23,TTE,TS,252,0.4978289783539054
2023-06-26,TTE,TS,252,0.4978790621355364
2023-06-27,TTE,TS,252,0.4964545948036274
2023-06-28,TTE,TS,252,0.4966956823982851
2023-06-29,TTE,TS,252,0.5008301716983906
2023-06-30,TTE,TS,252,0.49501464140130047
2023-07-03,TTE,TS,252,0.49230377606906317
2023-07-05,TTE,TS,252,0.49231578067695736
2023-07-06,TTE,TS,252,0.48707797810772535
2023-07-07,TTE,TS,252,0.4976383829863189
2023-07-10,TTE,TS,252,0.5032753420476367
2023-07-11,TTE,TS,252,0.5138259790095963
2023-07-12,TTE,TS,252,0.5156437737050666
2023-07-13,TTE,TS,252,0.5186574233336109
2023-07-14,TTE,TS,252,0.5187486681804919
2023-07-17,TTE,TS,252,0.512081535536003
2023-07-18,TTE,TS,252,0.5107634573442024
2023-07-19,TTE,TS,252,0.5033608739620024
2023-07-20,TTE,TS,252,0.5085924421807366
2023-07-21,TTE,TS,252,0.5060857860490642
2023-07-24,TTE,TS,252,0.5053684366376867
2023-07-25,TTE,TS,252,0.5050029837684777
2023-07-26,TTE,TS,252,0.5022344169056204
2023-07-27,TTE,TS,252,0.5008707607129141
2023-07-28,TTE,TS,252,0.4870393098328427
2023-07-31,TTE,TS,252,0.4942388638451482
2023-08-01,TTE,TS,252,0.487757831001293
2023-08-02,TTE,TS,252,0.49522832672369355
2023-08-03,TTE,TS,252,0.4959322093940193
2023-08-04,TTE,TS,252,0.49730113881422805
2023-08-07,TTE,TS,252,0.5237806177142385
2023-08-08,TTE,TS,252,0.5299671626656595
2023-08-09,TTE,TS,252,0.5305971279720032
2023-08-10,TTE,TS,252,0.5333468913605753
2023-08-11,TTE,TS,252,0.5322147417807267
2023-08-14,TTE,TS,252,0.5301723021805357
2023-08-15,TTE,TS,252,0.5307345398035308
2023-08-16,TTE,TS,252,0.5370373688799142
2023-08-17,TTE,TS,252,0.5375840457279529
2023-08-18,TTE,TS,252,0.5422165247890004
2023-08-21,TTE,TS,252,0.5374571312807989
2023-08-22,TTE,TS,252,0.5323809531422967
2023-08-23,TTE,TS,252,0.5338174972753144
2023-08-24,TTE,TS,252,0.5488582985861723
2023-08-25,TTE,TS,252,0.5489937574549234
2023-08-28,TTE,TS,252,0.5506332742150104
2023-08-29,TTE,TS,252,0.5538069730020082
2023-08-30,TTE,TS,252,0.5561946836074153
2023-08-31,TTE,TS,252,0.5719637344912314
2023-09-01,TTE,TS,252,0.5736252874416511
2023-09-05,TTE,TS,252,0.572947883719858
2023-09-06,TTE,TS,252,0.5692576193379549
2023-09-07,TTE,TS,252,0.5669604519983098
2023-09-08,TTE,TS,252,0.5674983422934649
2023-09-11,TTE,TS,252,0.5679740059110063
2023-09-12,TTE,TS,252,0.5534909513484034
2023-09-13,TTE,TS,252,0.5549650984150354
2023-09-14,TTE,TS,252,0.5512441839138454
2023-09-15,TTE,TS,252,0.5514224447663911
2023-09-18,TTE,TS,252,0.5487836757610335
2023-09-19,TTE,TS,252,0.5434733679467572
2023-09-20,TTE,TS,252,0.5452891362436321
2023-09-21,TTE,TS,252,0.5490156175021065
2023-09-22,TTE,TS,252,0.5493777038589311
2023-09-25,TTE,TS,252,0.5520223110633754
2023-09-26,TTE,TS,252,0.5207037151739865
2023-09-27,TTE,TS,252,0.5199177684471136
2023-09-28,TTE,TS,252,0.5163215090089758
2023-09-29,TTE,TS,252,0.5183192873872787
2023-10-02,TTE,TS,252,0.5239686848163703
2023-10-03,TTE,TS,252,0.5243943379550232
2023-10-04,TTE,TS,252,0.5133482013236654
2023-10-05,TTE,TS,252,0.5076066468703483
2023-10-06,TTE,TS,252,0.5087960039891147
2023-10-09,TTE,TS,252,0.5121190092873429
2023-10-10,TTE,TS,252,0.5135961346319453
2023-10-11,TTE,TS,252,0.514546946206517
2023-10-12,TTE,TS,252,0.5116178427106965
2023-10-13,TTE,TS,252,0.5078493103235737
2023-10-16,TTE,TS,252,0.4946182247313234
2023-10-17,TTE,TS,252,0.5211809453122596
2023-10-18,TTE,TS,252,0.5252051477390659
2023-10-19,TTE,TS,252,0.5257518521522859
2023-10-20,TTE,TS,252,0.5264720376038001
2023-10-23,TTE,TS,252,0.5271730057501014
2023-10-24,TTE,TS,252,0.5254662410878765
2023-10-25,TTE,TS,252,0.5270159331728813
2023-10-26,TTE,TS,252,0.5265287072070989
2023-10-27,TTE,TS,252,0.531042022926686
2023-10-30,TTE,TS,252,0.5325119986609337
2023-10-31,TTE,TS,252,0.5367580972158104
2023-11-01,TTE,TS,252,0.5507414205656522
2023-11-02,TTE,TS,252,0.5398596623259039
2023-11-03,TTE,TS,252,0.5340645271824286
2023-11-06,TTE,TS,252,0.5356475860689665
2023-11-07,TTE,TS,252,0.5342684027775852
2023-11-08,TTE,TS,252,0.5330435243728118
2023-11-09,TTE,TS,252,0.5317334003347053
2023-11-10,TTE,TS,252,0.5333471258990699
2023-11-13,TTE,TS,252,0.5386903418692112
2023-11-14,TTE,TS,252,0.5351752548821799
2023-11-15,TTE,TS,252,0.5392450971605575
2023-11-16,TTE,TS,252,0.5570033755891483
2023-11-17,TTE,TS,252,0.5594724050122504
2023-11-20,TTE,TS,252,0.5608077821856232
2023-11-21,TTE,TS,252,0.5621718199333773
2023-11-22,TTE,TS,252,0.5623591750714348
2023-11-24,TTE,TS,252,0.5605000216039315
2023-11-27,TTE,TS,252,0.5600531729365268
2023-11-28,TTE,TS,252,0.5642523002332268
2023-11-29,TTE,TS,252,0.5613965130412182
2023-11-30,TTE,TS,252,0.5658016194987728
2023-12-01,TTE,TS,252,0.5629502533045498
2023-12-04,TTE,TS,252,0.5601964160961002
2023-12-05,TTE,TS,252,0.5638965123536495
2023-12-06,TTE,TS,252,0.5763901514900359
2023-12-07,TTE,TS,252,0.5770814262158718
2023-12-08,TTE,TS,252,0.5772556164501831
2023-12-11,TTE,TS,252,0.5754265176496358
2023-12-12,TTE,TS,252,0.5723932835389441
2023-12-13,TTE,TS,252,0.5742842126403008
2023-12-14,TTE,TS,252,0.5715758241567351
2023-12-15,TTE,TS,252,0.5715740403396526
2023-12-18,TTE,TS,252,0.5718537103065806
2023-12-19,TTE,TS,252,0.5721883278510398
2023-12-20,TTE,TS,252,0.5731424117215251
2023-12-21,TTE,TS,252,0.5725790734217753
2023-12-22,TTE,TS,252,0.5668869738825494
2023-12-26,TTE,TS,252,0.5669348523085479
2023-12-27,TTE,TS,252,0.5640076644835474
2023-12-28,TTE,TS,252,0.5655372908245003
2023-12-29,TTE,TS,252,0.5693659748082588
2024-01-02,TTE,TS,252,0.5709362078147276
2024-01-03,TTE,TS,252,0.5759354734106904
2024-01-04,TTE,TS,252,0.5644952992726869
2024-01-05,TTE,TS,252,0.5616944781941902
2024-01-08,TTE,TS,252,0.5587642624781879
2024-01-09,TTE,TS,252,0.5607048327954427
2024-01-10,TTE,TS,252,0.5597615525396942
2024-01-11,TTE,TS,252,0.5627079727246345
2024-01-12,TTE,TS,252,0.5607854164400916
2024-01-16,TTE,TS,252,0.5646156816194552
2024-01-17,TTE,TS,252,0.5646052035214074
2024-01-18,TTE,TS,252,0.5624786024480348
2024-01-19,TTE,TS,252,0.5619880831636028
2024-01-22,TTE,TS,252,0.5619855185763863
2024-01-23,TTE,TS,252,0.5617178995480793
2024-01-24,TTE,TS,252,0.5642129216142903
2024-01-25,TTE,TS,252,0.5617644139959759
2024-01-26,TTE,TS,252,0.5602494509965037
2024-01-29,TTE,TS,252,0.5606671407797125
2024-01-30,TTE,TS,252,0.5598823681200863
2024-01-31,TTE,TS,252,0.5619011638032718
2024-02-01,TTE,TS,252,0.5692831249216894
2024-02-02,TTE,TS,252,0.5716805492121971
2024-02-05,TTE,TS,252,0.5651444295268392
2024-02-06,TTE,TS,252,0.5705649369708852
2024-02-07,TTE,TS,252,0.5737555541303615
2024-02-08,TTE,TS,252,0.5725156947770864
2024-02-09,TTE,TS,252,0.5667393640510234
2024-02-12,TTE,TS,252,0.5631942440607256
2024-02-13,TTE,TS,252,0.5512434845253761
2024-02-14,TTE,TS,252,0.5490268830034357
2024-02-15,TTE,TS,252,0.5475813771468474
2024-02-16,TTE,TS,252,0.5460168384557477
2024-02-20,TTE,TS,252,0.5494772017450718
2024-02-21,TTE,TS,252,0.5387213382736715
2024-02-22,TTE,TS,252,0.5327903270105874
2024-02-23,TTE,TS,252,0.5295714874504835
2024-02-26,TTE,TS,252,0.519585316739854
2024-02-27,TTE,TS,252,0.5145325665752792
2024-02-28,TTE,TS,252,0.5145306571418731
2024-02-29,TTE,TS,252,0.5116609173876052
2024-03-01,TTE,TS,252,0.5130358498921673
2024-03-04,TTE,TS,252,0.5097453133665484
2024-03-05,TTE,TS,252,0.5002692371186055
2024-03-06,TTE,TS,252,0.5021529182083532
2024-03-07,TTE,TS,252,0.5002566440410293
2024-03-08,TTE,TS,252,0.4965123150541746
2024-03-11,TTE,TS,252,0.4987364824943234
2024-03-12,TTE,TS,252,0.4991875071680099
2024-03-13,TTE,TS,252,0.4953373282913126
2024-03-14,TTE,TS,252,0.4950487021803908
2024-03-15,TTE,TS,252,0.46530220507554865
2024-03-18,TTE,TS,252,0.4638230863096406
2024-03-19,TTE,TS,252,0.4672619814886392
2024-03-20,TTE,TS,252,0.4670379886169866
2024-03-21,TTE,TS,252,0.4587973174968902
2024-03-22,TTE,TS,252,0.4762829771506872
2024-03-25,TTE,TS,252,0.46920484129453044
2024-03-26,TTE,TS,252,0.46589447237972226
2024-03-27,TTE,TS,252,0.4713733220754402
2024-03-28,TTE,TS,252,0.4662353908254261
2024-04-01,TTE,TS,252,0.46574460379762855
2024-04-02,TTE,TS,252,0.4703214239525404
2024-04-03,TTE,TS,252,0.4690052486400168
2024-04-04,TTE,TS,252,0.4511818723733965
2024-04-05,TTE,TS,252,0.44972182067522903
2024-04-08,TTE,TS,252,0.44902578834823176
2024-04-09,TTE,TS,252,0.45507139491157095
2024-04-10,TTE,TS,252,0.454719329513356
2024-04-11,TTE,TS,252,0.45914278952747933
2024-04-12,TTE,TS,252,0.4595374127160924
2024-04-15,TTE,TS,252,0.45986716901136476
2024-04-16,TTE,TS,252,0.4617899615185372
2024-04-17,TTE,TS,252,0.4613740762815614
2024-04-18,TTE,TS,252,0.455057762555144
2024-04-19,TTE,TS,252,0.45410488205075955
2024-04-22,TTE,TS,252,0.4525897412928948
2024-04-23,TTE,TS,252,0.4514720005666045
2024-04-24,TTE,TS,252,0.4427776097286084
2024-04-25,TTE,TS,252,0.4368932602208821
2024-04-26,TTE,TS,252,0.3999878063484288
2024-04-29,TTE,TS,252,0.39473681587512777
2024-04-30,TTE,TS,252,0.40265379864526696
2024-05-01,TTE,TS,252,0.40321443198848034
2024-05-02,TTE,TS,252,0.37272544443273625
2024-05-03,TTE,TS,252,0.37294528854983033
2024-05-06,TTE,TS,252,0.37412069964589006
2024-05-07,TTE,TS,252,0.3723531951850775
2024-05-08,TTE,TS,252,0.37681514681840594
2024-05-09,TTE,TS,252,0.38457259375129077
2024-05-10,TTE,TS,252,0.3921343954456403
2024-05-13,TTE,TS,252,0.39174733790277405
2024-05-14,TTE,TS,252,0.39252929703646283
2024-05-15,TTE,TS,252,0.3909429568131656
2024-05-16,TTE,TS,252,0.39138757699453425
2024-05-17,TTE,TS,252,0.3904313809739198
2024-05-20,TTE,TS,252,0.3860442592975543
2024-05-21,TTE,TS,252,0.3851943770311965
2024-05-22,TTE,TS,252,0.389011652466545
2024-05-23,TTE,TS,252,0.3889554284659236
2024-05-24,TTE,TS,252,0.3876674035705919
2024-05-28,TTE,TS,252,0.37663245782842586
2024-05-29,TTE,TS,252,0.37188442928642423
