date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
2019-07-24,36,5,4,1,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.12346839451634756,Small Common
2019-07-25,36,4,3,1,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.12346839451634756,Small Common
2019-07-26,36,4,3,1,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.12346839451634756,Small Common
2019-07-29,36,4,3,1,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.12346839451634756,Small Common
2019-07-30,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-07-31,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-01,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-02,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-05,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-06,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-07,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-08-08,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-09,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-12,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-13,36,3,2,1,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.12346839451634756,Small Common
2019-08-14,36,2,1,1,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.12346839451634756,Isolated
2019-08-15,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-08-16,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-08-19,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-08-20,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-21,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-08-22,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-08-23,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-26,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-27,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-28,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-29,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-08-30,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-03,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-04,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-05,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-06,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-09,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-10,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-11,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-12,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-13,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-09-16,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2019-09-17,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-18,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-19,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-20,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-23,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-24,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-25,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-26,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-27,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-09-30,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-01,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-02,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-03,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-04,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-07,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-08,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-09,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-10,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-11,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-14,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-15,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-16,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-17,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-18,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-21,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-22,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-23,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-24,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-25,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-28,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-29,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-30,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-10-31,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-01,36,2,1,1,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.12346839451634756,Isolated
2019-11-04,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-05,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-06,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-07,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-08,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-11,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-12,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-13,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-14,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-15,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-18,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-19,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-20,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-21,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-22,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-11-25,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-26,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-27,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-11-29,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-02,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-03,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-04,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-05,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-06,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-09,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-10,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-11,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-12,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-12-13,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-12-16,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-12-17,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-18,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-19,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-20,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-23,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2019-12-24,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2019-12-26,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-12-27,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-12-30,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2019-12-31,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-01-02,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2020-01-03,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2020-01-06,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-01-07,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-08,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-09,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-10,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-13,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-14,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-15,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-16,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-17,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-21,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-22,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-23,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-24,36,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2020-01-27,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-01-28,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-01-29,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-01-30,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-01-31,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-02-03,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-02-04,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-05,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-02-06,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-07,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-10,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-11,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-12,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-02-13,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-14,36,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.12346839451634756,Isolated
2020-02-18,36,2,1,1,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.12346839451634756,Isolated
2020-02-19,36,2,1,1,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.12346839451634756,Isolated
2020-02-20,36,1,0,1,0.027777777777777776,0.0,0.027777777777777776,0.12346839451634756,Isolated
2020-02-21,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-02-24,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-02-25,36,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.12346839451634756,Small Common
2020-02-26,36,4,4,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Small Common
2020-02-27,36,5,5,0,0.1388888888888889,0.1388888888888889,0.0,0.12346839451634756,Small Common
2020-02-28,36,7,7,0,0.19444444444444445,0.19444444444444445,0.0,0.12346839451634756,Broad
2020-03-02,36,5,5,0,0.1388888888888889,0.1388888888888889,0.0,0.12346839451634756,Small Common
2020-03-03,36,5,5,0,0.1388888888888889,0.1388888888888889,0.0,0.12346839451634756,Small Common
2020-03-04,36,4,4,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Small Common
2020-03-05,36,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.12346839451634756,Isolated
2020-03-06,36,5,5,0,0.1388888888888889,0.1388888888888889,0.0,0.12346839451634756,Small Common
2020-03-09,36,23,23,0,0.6388888888888888,0.6388888888888888,0.0,0.12346839451634756,Market-Wide
2020-03-10,36,6,6,0,0.16666666666666666,0.16666666666666666,0.0,0.12346839451634756,Broad
2020-03-11,36,5,4,1,0.1388888888888889,0.1111111111111111,0.027777777777777776,0.12346839451634756,Small Common
2020-03-12,36,11,11,0,0.3055555555555556,0.3055555555555556,0.0,0.12346839451634756,Market-Wide
2020-03-13,36,8,3,5,0.2222222222222222,0.08333333333333333,0.1388888888888889,0.12346839451634756,Broad
2020-03-16,36,11,0,11,0.3055555555555556,0.0,0.3055555555555556,0.12346839451634756,Market-Wide
2020-03-17,36,11,2,9,0.3055555555555556,0.05555555555555555,0.25,0.12346839451634756,Market-Wide
2020-03-18,36,13,4,9,0.3611111111111111,0.1111111111111111,0.25,0.12346839451634756,Market-Wide
2020-03-19,36,16,1,15,0.4444444444444444,0.027777777777777776,0.4166666666666667,0.12346839451634756,Market-Wide
2020-03-20,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-03-23,36,16,1,15,0.4444444444444444,0.027777777777777776,0.4166666666666667,0.12346839451634756,Market-Wide
2020-03-24,36,19,1,18,0.5277777777777778,0.027777777777777776,0.5,0.12346839451634756,Market-Wide
2020-03-25,36,16,1,15,0.4444444444444444,0.027777777777777776,0.4166666666666667,0.12346839451634756,Market-Wide
2020-03-26,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-03-27,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-03-30,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-03-31,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-04-01,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-04-02,36,16,1,15,0.4444444444444444,0.027777777777777776,0.4166666666666667,0.12346839451634756,Market-Wide
2020-04-03,36,16,1,15,0.4444444444444444,0.027777777777777776,0.4166666666666667,0.12346839451634756,Market-Wide
2020-04-06,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-07,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-08,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-09,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-13,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-14,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-15,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-16,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-17,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-20,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-04-21,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-04-22,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-04-23,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-24,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-27,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-28,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-29,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-04-30,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-01,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-04,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-05,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-06,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-07,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-08,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-11,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-12,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-13,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-14,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-15,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-18,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-05-19,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-20,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-21,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-22,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-26,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-05-27,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-28,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-05-29,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-01,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-06-02,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-03,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-04,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-05,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-08,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-09,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-06-10,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-06-11,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-12,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-15,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-16,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-17,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-18,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-19,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-22,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-23,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-24,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-25,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-26,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-29,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-06-30,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-07-01,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-07-02,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-07-06,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-07-07,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-07-08,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-09,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-10,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-13,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-14,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-15,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-16,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-17,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-20,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-21,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-22,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-23,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-24,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-27,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-28,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-29,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-30,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-07-31,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-03,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
