date,ticker_1,ticker_2,window,rolling_correlation
2022-05-12,TTE,CVX,252,0.26128847429628754
2022-05-13,TTE,CVX,252,0.2623248810438388
2022-05-16,TTE,CVX,252,0.26913557899076296
2022-05-17,TTE,CVX,252,0.27811965509018627
2022-05-18,TTE,CVX,252,0.2782699125430932
2022-05-19,TTE,CVX,252,0.27894169627906434
2022-05-20,TTE,CVX,252,0.2783761189131898
2022-05-23,TTE,CVX,252,0.28762774021037407
2022-05-24,TTE,CVX,252,0.2886606912790818
2022-05-25,TTE,CVX,252,0.2917084091417506
2022-05-26,TTE,CVX,252,0.2913416059062502
2022-05-27,TTE,CVX,252,0.2915945764975931
2022-05-31,TTE,CVX,252,0.301110827791193
2022-06-01,TTE,CVX,252,0.30257514607963504
2022-06-02,TTE,CVX,252,0.3029073425282638
2022-06-03,TTE,CVX,252,0.30105254914270385
2022-06-06,TTE,CVX,252,0.29643223727351575
2022-06-07,TTE,CVX,252,0.288726204199979
2022-06-08,TTE,CVX,252,0.2867482103574996
2022-06-09,TTE,CVX,252,0.2857637110899673
2022-06-10,TTE,CVX,252,0.28864521022962286
2022-06-13,TTE,CVX,252,0.28437088927945525
2022-06-14,TTE,CVX,252,0.2844789476806749
2022-06-15,TTE,CVX,252,0.2769012516226835
2022-06-16,TTE,CVX,252,0.28210212429681114
2022-06-17,TTE,CVX,252,0.2828662985905302
2022-06-21,TTE,CVX,252,0.2696448616491255
2022-06-22,TTE,CVX,252,0.27996139124320746
2022-06-23,TTE,CVX,252,0.29028028231166475
2022-06-24,TTE,CVX,252,0.29108679276532257
2022-06-27,TTE,CVX,252,0.2906912591334566
2022-06-28,TTE,CVX,252,0.28404408196072584
2022-06-29,TTE,CVX,252,0.2893089572181312
2022-06-30,TTE,CVX,252,0.29180140629622653
2022-07-01,TTE,CVX,252,0.2937068931158326
2022-07-05,TTE,CVX,252,0.30008829999536324
2022-07-06,TTE,CVX,252,0.2959729378595385
2022-07-07,TTE,CVX,252,0.2956368961434822
2022-07-08,TTE,CVX,252,0.29598567400544534
2022-07-11,TTE,CVX,252,0.29586458713830444
2022-07-12,TTE,CVX,252,0.2928414579268362
2022-07-13,TTE,CVX,252,0.2936736621679496
2022-07-14,TTE,CVX,252,0.2956033885093474
2022-07-15,TTE,CVX,252,0.2979586119073985
2022-07-18,TTE,CVX,252,0.29222954237086646
2022-07-19,TTE,CVX,252,0.2793998537335667
2022-07-20,TTE,CVX,252,0.2759632970857921
2022-07-21,TTE,CVX,252,0.27690561026931143
2022-07-22,TTE,CVX,252,0.28275647901331696
2022-07-25,TTE,CVX,252,0.2878363951548613
2022-07-26,TTE,CVX,252,0.28378419727458704
2022-07-27,TTE,CVX,252,0.285879778184956
2022-07-28,TTE,CVX,252,0.27825868792940134
2022-07-29,TTE,CVX,252,0.29064763871952115
2022-08-01,TTE,CVX,252,0.2855337725250304
2022-08-02,TTE,CVX,252,0.2864974999036695
2022-08-03,TTE,CVX,252,0.2916036970596681
2022-08-04,TTE,CVX,252,0.284783090152594
2022-08-05,TTE,CVX,252,0.2817164899962605
2022-08-08,TTE,CVX,252,0.2774510557453023
2022-08-09,TTE,CVX,252,0.27356947571696516
2022-08-10,TTE,CVX,252,0.27171770889539876
2022-08-11,TTE,CVX,252,0.2772277598348626
2022-08-12,TTE,CVX,252,0.2785504107865911
2022-08-15,TTE,CVX,252,0.2752517417793149
2022-08-16,TTE,CVX,252,0.2750011102774797
2022-08-17,TTE,CVX,252,0.27021888933166044
2022-08-18,TTE,CVX,252,0.2694221763544169
2022-08-19,TTE,CVX,252,0.2691233136204667
2022-08-22,TTE,CVX,252,0.2678438339521231
2022-08-23,TTE,CVX,252,0.2618809939308723
2022-08-24,TTE,CVX,252,0.26079685977517486
2022-08-25,TTE,CVX,252,0.2611765046787096
2022-08-26,TTE,CVX,252,0.260263238266008
2022-08-29,TTE,CVX,252,0.25845747934684166
2022-08-30,TTE,CVX,252,0.2526732321394913
2022-08-31,TTE,CVX,252,0.2533582926197751
2022-09-01,TTE,CVX,252,0.2560129688720395
2022-09-02,TTE,CVX,252,0.2548110551925058
2022-09-06,TTE,CVX,252,0.25555841544838326
2022-09-07,TTE,CVX,252,0.2581506703336735
2022-09-08,TTE,CVX,252,0.2570901184331037
2022-09-09,TTE,CVX,252,0.2639575915909723
2022-09-12,TTE,CVX,252,0.26161428375070583
2022-09-13,TTE,CVX,252,0.26585733728495853
2022-09-14,TTE,CVX,252,0.2754359522966642
2022-09-15,TTE,CVX,252,0.2769014488027494
2022-09-16,TTE,CVX,252,0.28081939315356963
2022-09-19,TTE,CVX,252,0.28033096969162424
2022-09-20,TTE,CVX,252,0.28088175359477424
2022-09-21,TTE,CVX,252,0.2804599038907621
2022-09-22,TTE,CVX,252,0.2797688098438035
2022-09-23,TTE,CVX,252,0.30442408659722137
2022-09-26,TTE,CVX,252,0.2995542036202665
2022-09-27,TTE,CVX,252,0.2961750069838426
2022-09-28,TTE,CVX,252,0.2968138439011911
2022-09-29,TTE,CVX,252,0.2966179444812984
2022-09-30,TTE,CVX,252,0.2987140325953113
2022-10-03,TTE,CVX,252,0.3069230203595809
2022-10-04,TTE,CVX,252,0.3129699952511301
2022-10-05,TTE,CVX,252,0.31238537854834747
2022-10-06,TTE,CVX,252,0.31269671705160673
2022-10-07,TTE,CVX,252,0.3157328405503185
2022-10-10,TTE,CVX,252,0.31147363864941063
2022-10-11,TTE,CVX,252,0.3101156511424957
2022-10-12,TTE,CVX,252,0.3108512225643457
2022-10-13,TTE,CVX,252,0.3212575901180648
2022-10-14,TTE,CVX,252,0.3125799403435381
2022-10-17,TTE,CVX,252,0.3127499697154605
2022-10-18,TTE,CVX,252,0.3127341802307074
2022-10-19,TTE,CVX,252,0.31228064719778453
2022-10-20,TTE,CVX,252,0.3131782258866589
2022-10-21,TTE,CVX,252,0.31801802641793764
2022-10-24,TTE,CVX,252,0.3196646009450022
2022-10-25,TTE,CVX,252,0.320941750976691
2022-10-26,TTE,CVX,252,0.32080795378224874
2022-10-27,TTE,CVX,252,0.3213828151802158
2022-10-28,TTE,CVX,252,0.32256711700533774
2022-10-31,TTE,CVX,252,0.3227470235509802
2022-11-01,TTE,CVX,252,0.3232989356927491
2022-11-02,TTE,CVX,252,0.3230262847399815
2022-11-03,TTE,CVX,252,0.32195213486348373
2022-11-04,TTE,CVX,252,0.32339158762456327
2022-11-07,TTE,CVX,252,0.32386124251362797
2022-11-08,TTE,CVX,252,0.32398686995344683
2022-11-09,TTE,CVX,252,0.324100518937398
2022-11-10,TTE,CVX,252,0.32576928254017984
2022-11-11,TTE,CVX,252,0.32840495593398206
2022-11-14,TTE,CVX,252,0.328452856775972
2022-11-15,TTE,CVX,252,0.32675078789369894
2022-11-16,TTE,CVX,252,0.3262976942536554
2022-11-17,TTE,CVX,252,0.32573143331663895
2022-11-18,TTE,CVX,252,0.32459573506572065
2022-11-21,TTE,CVX,252,0.3239397136749674
2022-11-22,TTE,CVX,252,0.32390533466108223
2022-11-23,TTE,CVX,252,0.3231270539833254
2022-11-25,TTE,CVX,252,0.3228516864326354
2022-11-28,TTE,CVX,252,0.32034428368025386
2022-11-29,TTE,CVX,252,0.32002998645023434
2022-11-30,TTE,CVX,252,0.3234872902455776
2022-12-01,TTE,CVX,252,0.32334358986585154
2022-12-02,TTE,CVX,252,0.32204569955131
2022-12-05,TTE,CVX,252,0.31872612122816
2022-12-06,TTE,CVX,252,0.31775605495388953
2022-12-07,TTE,CVX,252,0.3202502855274107
2022-12-08,TTE,CVX,252,0.32051221485629733
2022-12-09,TTE,CVX,252,0.3225208147728979
2022-12-12,TTE,CVX,252,0.32246404855519906
2022-12-13,TTE,CVX,252,0.32758192023238114
2022-12-14,TTE,CVX,252,0.32799726359717035
2022-12-15,TTE,CVX,252,0.32784580362904586
2022-12-16,TTE,CVX,252,0.3280512171390968
2022-12-19,TTE,CVX,252,0.3231972242956536
2022-12-20,TTE,CVX,252,0.3229425297749631
2022-12-21,TTE,CVX,252,0.32315047216026305
2022-12-22,TTE,CVX,252,0.3228075292239559
2022-12-23,TTE,CVX,252,0.3239566381879845
2022-12-27,TTE,CVX,252,0.3236025427796162
2022-12-28,TTE,CVX,252,0.3224710892273409
2022-12-29,TTE,CVX,252,0.32190082613295934
2022-12-30,TTE,CVX,252,0.32215048427372733
2023-01-03,TTE,CVX,252,0.3279349241515005
2023-01-04,TTE,CVX,252,0.3282369856305758
2023-01-05,TTE,CVX,252,0.33008106486471117
2023-01-06,TTE,CVX,252,0.3307922023939998
2023-01-09,TTE,CVX,252,0.32898187728443373
2023-01-10,TTE,CVX,252,0.33225703102624954
2023-01-11,TTE,CVX,252,0.33346953473681945
2023-01-12,TTE,CVX,252,0.33064833194461063
2023-01-13,TTE,CVX,252,0.3309451038655613
2023-01-17,TTE,CVX,252,0.3319800556291149
2023-01-18,TTE,CVX,252,0.33552491112618915
2023-01-19,TTE,CVX,252,0.334340560443217
2023-01-20,TTE,CVX,252,0.3342593270724134
2023-01-23,TTE,CVX,252,0.33512292247450054
2023-01-24,TTE,CVX,252,0.33298874035195797
2023-01-25,TTE,CVX,252,0.3317994584513828
2023-01-26,TTE,CVX,252,0.32694097267981803
2023-01-27,TTE,CVX,252,0.3297046173315621
2023-01-30,TTE,CVX,252,0.32613017275932177
2023-01-31,TTE,CVX,252,0.3256228589645941
2023-02-01,TTE,CVX,252,0.32463424528106855
2023-02-02,TTE,CVX,252,0.3273991740812356
2023-02-03,TTE,CVX,252,0.3270870905428561
2023-02-06,TTE,CVX,252,0.3253051528396506
2023-02-07,TTE,CVX,252,0.3280943627461032
2023-02-08,TTE,CVX,252,0.3244143519714476
2023-02-09,TTE,CVX,252,0.3261149637764492
2023-02-10,TTE,CVX,252,0.32919534915618354
2023-02-13,TTE,CVX,252,0.32839612545222263
2023-02-14,TTE,CVX,252,0.3325602486441427
2023-02-15,TTE,CVX,252,0.3320426613982833
2023-02-16,TTE,CVX,252,0.3339480120379777
2023-02-17,TTE,CVX,252,0.3381350093451819
2023-02-21,TTE,CVX,252,0.3358224126307359
2023-02-22,TTE,CVX,252,0.3364983782897594
2023-02-23,TTE,CVX,252,0.3365276054473195
2023-02-24,TTE,CVX,252,0.3324205264674191
2023-02-27,TTE,CVX,252,0.33264105080691947
2023-02-28,TTE,CVX,252,0.32937195666441615
2023-03-01,TTE,CVX,252,0.3613349812216323
2023-03-02,TTE,CVX,252,0.37069007349580574
2023-03-03,TTE,CVX,252,0.3620932763168638
2023-03-06,TTE,CVX,252,0.3686209310545714
2023-03-07,TTE,CVX,252,0.3774411131001307
2023-03-08,TTE,CVX,252,0.3798997350958656
2023-03-09,TTE,CVX,252,0.37058149939411256
2023-03-10,TTE,CVX,252,0.38576096278895283
2023-03-13,TTE,CVX,252,0.39070189515255854
2023-03-14,TTE,CVX,252,0.39336676205058174
2023-03-15,TTE,CVX,252,0.4042727490746958
2023-03-16,TTE,CVX,252,0.39869574541230574
2023-03-17,TTE,CVX,252,0.40468217670745404
2023-03-20,TTE,CVX,252,0.4131281844437669
2023-03-21,TTE,CVX,252,0.41505418870858796
2023-03-22,TTE,CVX,252,0.40785779845236286
2023-03-23,TTE,CVX,252,0.40909391430313613
2023-03-24,TTE,CVX,252,0.4061196443941288
2023-03-27,TTE,CVX,252,0.4079446889351483
2023-03-28,TTE,CVX,252,0.4060416012964577
2023-03-29,TTE,CVX,252,0.40537460301959216
2023-03-30,TTE,CVX,252,0.4059467200049048
2023-03-31,TTE,CVX,252,0.40514578964322634
2023-04-03,TTE,CVX,252,0.41296576131586515
2023-04-04,TTE,CVX,252,0.4127602560100349
2023-04-05,TTE,CVX,252,0.4124107121155309
2023-04-06,TTE,CVX,252,0.40879053068270915
2023-04-10,TTE,CVX,252,0.41471293246217245
2023-04-11,TTE,CVX,252,0.41615565140415345
2023-04-12,TTE,CVX,252,0.4156174325850872
2023-04-13,TTE,CVX,252,0.4356778588976693
2023-04-14,TTE,CVX,252,0.4470593829277628
2023-04-17,TTE,CVX,252,0.44726969586274473
2023-04-18,TTE,CVX,252,0.4470850998799211
2023-04-19,TTE,CVX,252,0.4449341133844393
2023-04-20,TTE,CVX,252,0.4437512069533152
2023-04-21,TTE,CVX,252,0.443743526461191
2023-04-24,TTE,CVX,252,0.44913099418770164
2023-04-25,TTE,CVX,252,0.44649381160210505
2023-04-26,TTE,CVX,252,0.4429653702828499
2023-04-27,TTE,CVX,252,0.4417384028837175
2023-04-28,TTE,CVX,252,0.4421624192443111
2023-05-01,TTE,CVX,252,0.4364905910031139
2023-05-02,TTE,CVX,252,0.4518715692584689
2023-05-03,TTE,CVX,252,0.45440185217403367
2023-05-04,TTE,CVX,252,0.45203683822007934
2023-05-05,TTE,CVX,252,0.4549366041658509
2023-05-08,TTE,CVX,252,0.4552204266760592
2023-05-09,TTE,CVX,252,0.4510969708760888
2023-05-10,TTE,CVX,252,0.43362061907183397
2023-05-11,TTE,CVX,252,0.43314441605294496
2023-05-12,TTE,CVX,252,0.43085593757264457
2023-05-15,TTE,CVX,252,0.43739796877920695
2023-05-16,TTE,CVX,252,0.43363067463994875
2023-05-17,TTE,CVX,252,0.43675046392395006
2023-05-18,TTE,CVX,252,0.4359380509913824
2023-05-19,TTE,CVX,252,0.43707279826110923
2023-05-22,TTE,CVX,252,0.4357745392534521
2023-05-23,TTE,CVX,252,0.43629680234202367
2023-05-24,TTE,CVX,252,0.4309554542940706
2023-05-25,TTE,CVX,252,0.4334730051216502
2023-05-26,TTE,CVX,252,0.4310123850192236
2023-05-30,TTE,CVX,252,0.43100917342532363
2023-05-31,TTE,CVX,252,0.43204311559132935
2023-06-01,TTE,CVX,252,0.43351256993998144
2023-06-02,TTE,CVX,252,0.4357053446384275
2023-06-05,TTE,CVX,252,0.43631402983231377
2023-06-06,TTE,CVX,252,0.4378561308832916
2023-06-07,TTE,CVX,252,0.4422039161776624
2023-06-08,TTE,CVX,252,0.4511939713124184
2023-06-09,TTE,CVX,252,0.4508299131044414
2023-06-12,TTE,CVX,252,0.45254713479503644
2023-06-13,TTE,CVX,252,0.45173975019196805
2023-06-14,TTE,CVX,252,0.4568563320467986
2023-06-15,TTE,CVX,252,0.4566287084980456
2023-06-16,TTE,CVX,252,0.46399750877028195
2023-06-20,TTE,CVX,252,0.45975339554182143
2023-06-21,TTE,CVX,252,0.4496938051423277
2023-06-22,TTE,CVX,252,0.46049738957186176
2023-06-23,TTE,CVX,252,0.4529942092049943
2023-06-26,TTE,CVX,252,0.4531116427949779
2023-06-27,TTE,CVX,252,0.45190217624620144
2023-06-28,TTE,CVX,252,0.4531485290170386
2023-06-29,TTE,CVX,252,0.45210038860718565
2023-06-30,TTE,CVX,252,0.44715262128919103
2023-07-03,TTE,CVX,252,0.4431264968262875
2023-07-05,TTE,CVX,252,0.44426529579914675
2023-07-06,TTE,CVX,252,0.444754154609295
2023-07-07,TTE,CVX,252,0.44928040303828154
2023-07-10,TTE,CVX,252,0.4478887454992035
2023-07-11,TTE,CVX,252,0.4493291259196597
2023-07-12,TTE,CVX,252,0.44909604398932185
2023-07-13,TTE,CVX,252,0.4483146910090941
2023-07-14,TTE,CVX,252,0.4498863616520252
2023-07-17,TTE,CVX,252,0.447236363110641
2023-07-18,TTE,CVX,252,0.44564286197041697
2023-07-19,TTE,CVX,252,0.44439087478229145
2023-07-20,TTE,CVX,252,0.4558081410188095
2023-07-21,TTE,CVX,252,0.4580649053373062
2023-07-24,TTE,CVX,252,0.4598375942149698
2023-07-25,TTE,CVX,252,0.45861627342004624
2023-07-26,TTE,CVX,252,0.4545261409847315
2023-07-27,TTE,CVX,252,0.4538804350075995
2023-07-28,TTE,CVX,252,0.4536036670073382
2023-07-31,TTE,CVX,252,0.4701694295655138
2023-08-01,TTE,CVX,252,0.4581838757804191
2023-08-02,TTE,CVX,252,0.46543681342259646
2023-08-03,TTE,CVX,252,0.4642900695650707
2023-08-04,TTE,CVX,252,0.4571267614945984
2023-08-07,TTE,CVX,252,0.47986769524566125
2023-08-08,TTE,CVX,252,0.49439526333795997
2023-08-09,TTE,CVX,252,0.5015601648281712
2023-08-10,TTE,CVX,252,0.508193648780015
2023-08-11,TTE,CVX,252,0.5018254070612596
2023-08-14,TTE,CVX,252,0.49623132834776174
2023-08-15,TTE,CVX,252,0.4952589618964746
2023-08-16,TTE,CVX,252,0.5005992418679834
2023-08-17,TTE,CVX,252,0.5029890553797383
2023-08-18,TTE,CVX,252,0.5146826479359164
2023-08-21,TTE,CVX,252,0.5114348719099312
2023-08-22,TTE,CVX,252,0.5092349104917588
2023-08-23,TTE,CVX,252,0.5114787593305313
2023-08-24,TTE,CVX,252,0.5209630693490921
2023-08-25,TTE,CVX,252,0.5214731675157688
2023-08-28,TTE,CVX,252,0.5225473821722372
2023-08-29,TTE,CVX,252,0.5264428771918492
2023-08-30,TTE,CVX,252,0.5263680309667076
2023-08-31,TTE,CVX,252,0.5365937641531627
2023-09-01,TTE,CVX,252,0.5372948584307546
2023-09-05,TTE,CVX,252,0.5314769844594183
2023-09-06,TTE,CVX,252,0.5297110406546174
2023-09-07,TTE,CVX,252,0.5298518983317663
2023-09-08,TTE,CVX,252,0.5274801564039849
2023-09-11,TTE,CVX,252,0.525076881187844
2023-09-12,TTE,CVX,252,0.5156597139896916
2023-09-13,TTE,CVX,252,0.5201594545615764
2023-09-14,TTE,CVX,252,0.5174394553750885
2023-09-15,TTE,CVX,252,0.5150205720873529
2023-09-18,TTE,CVX,252,0.5123016611691572
2023-09-19,TTE,CVX,252,0.505161988754209
2023-09-20,TTE,CVX,252,0.5068776125278829
2023-09-21,TTE,CVX,252,0.5085768039767791
2023-09-22,TTE,CVX,252,0.5071578907285923
2023-09-25,TTE,CVX,252,0.5093187036034516
2023-09-26,TTE,CVX,252,0.47023458804055496
2023-09-27,TTE,CVX,252,0.47742112223125854
2023-09-28,TTE,CVX,252,0.47633640794753995
2023-09-29,TTE,CVX,252,0.4781570063178448
2023-10-02,TTE,CVX,252,0.4810281354508038
2023-10-03,TTE,CVX,252,0.481385784684863
2023-10-04,TTE,CVX,252,0.47059932410349603
2023-10-05,TTE,CVX,252,0.45950425089714203
2023-10-06,TTE,CVX,252,0.4553541493953747
2023-10-09,TTE,CVX,252,0.4583049667989705
2023-10-10,TTE,CVX,252,0.4570744678084417
2023-10-11,TTE,CVX,252,0.45413600152584355
2023-10-12,TTE,CVX,252,0.45728493785161145
2023-10-13,TTE,CVX,252,0.4573169164840227
2023-10-16,TTE,CVX,252,0.44198098956460447
2023-10-17,TTE,CVX,252,0.46041381662860464
2023-10-18,TTE,CVX,252,0.46105270951346566
2023-10-19,TTE,CVX,252,0.4627015143592344
2023-10-20,TTE,CVX,252,0.46680184552518234
2023-10-23,TTE,CVX,252,0.4695582685779727
2023-10-24,TTE,CVX,252,0.46264117540018346
2023-10-25,TTE,CVX,252,0.4629630412826594
2023-10-26,TTE,CVX,252,0.46092377222939096
2023-10-27,TTE,CVX,252,0.4442340262802388
2023-10-30,TTE,CVX,252,0.44471380281778333
2023-10-31,TTE,CVX,252,0.44189838675594073
2023-11-01,TTE,CVX,252,0.44621799105221044
2023-11-02,TTE,CVX,252,0.44424642122498664
2023-11-03,TTE,CVX,252,0.4445591061812476
2023-11-06,TTE,CVX,252,0.44380451969224494
2023-11-07,TTE,CVX,252,0.44415096095453604
2023-11-08,TTE,CVX,252,0.4432626261763413
2023-11-09,TTE,CVX,252,0.44430564294375996
2023-11-10,TTE,CVX,252,0.44690800157314076
2023-11-13,TTE,CVX,252,0.44399217713304096
2023-11-14,TTE,CVX,252,0.43966536380822013
2023-11-15,TTE,CVX,252,0.4395201485032386
2023-11-16,TTE,CVX,252,0.44270432546641925
2023-11-17,TTE,CVX,252,0.4473097061967255
2023-11-20,TTE,CVX,252,0.44603293716431175
2023-11-21,TTE,CVX,252,0.4462175866869537
2023-11-22,TTE,CVX,252,0.44246679193945215
2023-11-24,TTE,CVX,252,0.4386044146278677
2023-11-27,TTE,CVX,252,0.43855074795204574
2023-11-28,TTE,CVX,252,0.43967232361009273
2023-11-29,TTE,CVX,252,0.43846453287298226
2023-11-30,TTE,CVX,252,0.4381731721721082
2023-12-01,TTE,CVX,252,0.43436760125479185
2023-12-04,TTE,CVX,252,0.4289777000775578
2023-12-05,TTE,CVX,252,0.4288754499338506
2023-12-06,TTE,CVX,252,0.43712117050928034
2023-12-07,TTE,CVX,252,0.43533834436920726
2023-12-08,TTE,CVX,252,0.43806091448335477
2023-12-11,TTE,CVX,252,0.4373546461201122
2023-12-12,TTE,CVX,252,0.43380748124823726
2023-12-13,TTE,CVX,252,0.4335178928259486
2023-12-14,TTE,CVX,252,0.430542702867205
2023-12-15,TTE,CVX,252,0.42997163586181764
2023-12-18,TTE,CVX,252,0.42923131700272543
2023-12-19,TTE,CVX,252,0.4292038300555225
2023-12-20,TTE,CVX,252,0.4294236754820136
2023-12-21,TTE,CVX,252,0.43133139577143886
2023-12-22,TTE,CVX,252,0.42890530785375275
2023-12-26,TTE,CVX,252,0.4312162983203902
2023-12-27,TTE,CVX,252,0.4288974328759351
2023-12-28,TTE,CVX,252,0.4329485486001605
2023-12-29,TTE,CVX,252,0.4356548872454066
2024-01-02,TTE,CVX,252,0.43780088184770666
2024-01-03,TTE,CVX,252,0.4370209834583427
2024-01-04,TTE,CVX,252,0.42567218288424635
2024-01-05,TTE,CVX,252,0.42398211404643116
2024-01-08,TTE,CVX,252,0.4202035045729992
2024-01-09,TTE,CVX,252,0.4232553629940931
2024-01-10,TTE,CVX,252,0.4271341395143609
2024-01-11,TTE,CVX,252,0.4279966464197908
2024-01-12,TTE,CVX,252,0.43100836554796734
2024-01-16,TTE,CVX,252,0.4369853090713787
2024-01-17,TTE,CVX,252,0.437007659699001
2024-01-18,TTE,CVX,252,0.43573332427858186
2024-01-19,TTE,CVX,252,0.43423163366439793
2024-01-22,TTE,CVX,252,0.43899597890410935
2024-01-23,TTE,CVX,252,0.43920072516402425
2024-01-24,TTE,CVX,252,0.43857922503430746
2024-01-25,TTE,CVX,252,0.43053369509603795
2024-01-26,TTE,CVX,252,0.4336714386575726
2024-01-29,TTE,CVX,252,0.44982895305926657
2024-01-30,TTE,CVX,252,0.4502033319708912
2024-01-31,TTE,CVX,252,0.46113117486588123
2024-02-01,TTE,CVX,252,0.46420859041212464
2024-02-02,TTE,CVX,252,0.4627924136124358
2024-02-05,TTE,CVX,252,0.4587974725889628
2024-02-06,TTE,CVX,252,0.4599865339297886
2024-02-07,TTE,CVX,252,0.46273834062947106
2024-02-08,TTE,CVX,252,0.45748799674653057
2024-02-09,TTE,CVX,252,0.45004907521157345
2024-02-12,TTE,CVX,252,0.44733683441820316
2024-02-13,TTE,CVX,252,0.43653122207321776
2024-02-14,TTE,CVX,252,0.43425113793942066
2024-02-15,TTE,CVX,252,0.43531869631988723
2024-02-16,TTE,CVX,252,0.43344789320465915
2024-02-20,TTE,CVX,252,0.4351157209107109
2024-02-21,TTE,CVX,252,0.42804321632803705
2024-02-22,TTE,CVX,252,0.43419734145626865
2024-02-23,TTE,CVX,252,0.4328703974233965
2024-02-26,TTE,CVX,252,0.43029582154434026
2024-02-27,TTE,CVX,252,0.4233561307988954
2024-02-28,TTE,CVX,252,0.42300554366757726
2024-02-29,TTE,CVX,252,0.4207320364206359
2024-03-01,TTE,CVX,252,0.42124826541896276
2024-03-04,TTE,CVX,252,0.4179000369666738
2024-03-05,TTE,CVX,252,0.4160848053176921
2024-03-06,TTE,CVX,252,0.409732015127642
2024-03-07,TTE,CVX,252,0.4068731234379578
2024-03-08,TTE,CVX,252,0.4061011727140903
2024-03-11,TTE,CVX,252,0.40636840114287565
2024-03-12,TTE,CVX,252,0.40610607026234746
2024-03-13,TTE,CVX,252,0.4101807935417667
2024-03-14,TTE,CVX,252,0.40685152904179733
2024-03-15,TTE,CVX,252,0.38144095992520516
2024-03-18,TTE,CVX,252,0.38043407235111104
2024-03-19,TTE,CVX,252,0.3820742123445751
2024-03-20,TTE,CVX,252,0.37915673076383893
2024-03-21,TTE,CVX,252,0.37044717716893305
2024-03-22,TTE,CVX,252,0.3865255716985322
2024-03-25,TTE,CVX,252,0.3864495926834641
2024-03-26,TTE,CVX,252,0.39289149535663154
2024-03-27,TTE,CVX,252,0.39548144315149186
2024-03-28,TTE,CVX,252,0.39358184183450423
2024-04-01,TTE,CVX,252,0.39679754718908905
2024-04-02,TTE,CVX,252,0.39479134357012696
2024-04-03,TTE,CVX,252,0.3954613105699676
2024-04-04,TTE,CVX,252,0.3681917917928854
2024-04-05,TTE,CVX,252,0.36735316506781385
2024-04-08,TTE,CVX,252,0.3679451348150936
2024-04-09,TTE,CVX,252,0.37638490718172735
2024-04-10,TTE,CVX,252,0.37609834383434576
2024-04-11,TTE,CVX,252,0.37786607819893386
2024-04-12,TTE,CVX,252,0.37800711521838465
2024-04-15,TTE,CVX,252,0.3781825237223955
2024-04-16,TTE,CVX,252,0.37884869583904085
2024-04-17,TTE,CVX,252,0.3767988098910221
2024-04-18,TTE,CVX,252,0.3785964501824743
2024-04-19,TTE,CVX,252,0.37856488874265715
2024-04-22,TTE,CVX,252,0.38057065135481166
2024-04-23,TTE,CVX,252,0.3781856553340172
2024-04-24,TTE,CVX,252,0.376146741289148
2024-04-25,TTE,CVX,252,0.3699954563976646
2024-04-26,TTE,CVX,252,0.3767748669269066
2024-04-29,TTE,CVX,252,0.37938251387162836
2024-04-30,TTE,CVX,252,0.39001886967331356
2024-05-01,TTE,CVX,252,0.38660976075900017
2024-05-02,TTE,CVX,252,0.3536339387166278
2024-05-03,TTE,CVX,252,0.3555817124835122
2024-05-06,TTE,CVX,252,0.35784924316109074
2024-05-07,TTE,CVX,252,0.35482419190939
2024-05-08,TTE,CVX,252,0.3540760589164922
2024-05-09,TTE,CVX,252,0.36095254837510354
2024-05-10,TTE,CVX,252,0.36351091828614385
2024-05-13,TTE,CVX,252,0.35891895920808126
2024-05-14,TTE,CVX,252,0.3593183538348844
2024-05-15,TTE,CVX,252,0.36012822257289623
2024-05-16,TTE,CVX,252,0.3607061860039842
2024-05-17,TTE,CVX,252,0.3606327792492291
2024-05-20,TTE,CVX,252,0.36372112897482234
2024-05-21,TTE,CVX,252,0.3606703507037517
2024-05-22,TTE,CVX,252,0.3668728782224031
2024-05-23,TTE,CVX,252,0.3660186163835776
2024-05-24,TTE,CVX,252,0.36623614233288865
2024-05-28,TTE,CVX,252,0.35751891978446665
2024-05-29,TTE,CVX,252,0.3563266383397129
2024-05-30,TTE,CVX,252,0.3496488415454283
2024-05-31,TTE,CVX,252,0.35567272734052263
2024-06-03,TTE,CVX,252,0.35244093553534106
2024-06-04,TTE,CVX,252,0.3459449189674918
2024-06-05,TTE,CVX,252,0.3447219542358989
2024-06-06,TTE,CVX,252,0.3411694473484587
2024-06-07,TTE,CVX,252,0.33764277101071566
2024-06-10,TTE,CVX,252,0.33722121086737084
2024-06-11,TTE,CVX,252,0.3384555755100289
2024-06-12,TTE,CVX,252,0.3317565144105833
2024-06-13,TTE,CVX,252,0.332874704967039
2024-06-14,TTE,CVX,252,0.33202441738097466
2024-06-17,TTE,CVX,252,0.3319903738455757
2024-06-18,TTE,CVX,252,0.33018393559532194
2024-06-20,TTE,CVX,252,0.3354500854747956
2024-06-21,TTE,CVX,252,0.33499272573918176
2024-06-24,TTE,CVX,252,0.32871096298429187
2024-06-25,TTE,CVX,252,0.32619663236226354
2024-06-26,TTE,CVX,252,0.3255829717738965
2024-06-27,TTE,CVX,252,0.3253434885693965
2024-06-28,TTE,CVX,252,0.3238747123688526
2024-07-01,TTE,CVX,252,0.3226494353746064
2024-07-02,TTE,CVX,252,0.3243669666242573
2024-07-03,TTE,CVX,252,0.32648747856570204
