date,ticker_1,ticker_2,window,rolling_correlation
2022-02-04,TTE,E,252,0.361819723528889
2022-02-07,TTE,E,252,0.3511828359077523
2022-02-08,TTE,E,252,0.3547094611845134
2022-02-09,TTE,E,252,0.35583344543842743
2022-02-10,TTE,E,252,0.3573014365773727
2022-02-11,TTE,E,252,0.34979338052132736
2022-02-14,TTE,E,252,0.3490939193607994
2022-02-15,TTE,E,252,0.34176642299691595
2022-02-16,TTE,E,252,0.3427545282675214
2022-02-17,TTE,E,252,0.34028926882514937
2022-02-18,TTE,E,252,0.3360652204708357
2022-02-22,TTE,E,252,0.33622636961495517
2022-02-23,TTE,E,252,0.3306952487624118
2022-02-24,TTE,E,252,0.33764377368439996
2022-02-25,TTE,E,252,0.34116437214146683
2022-02-28,TTE,E,252,0.3397114020594218
2022-03-01,TTE,E,252,0.334292283657114
2022-03-02,TTE,E,252,0.35283064325198704
2022-03-03,TTE,E,252,0.3636326359440604
2022-03-04,TTE,E,252,0.3791667961607924
2022-03-07,TTE,E,252,0.37767910081471784
2022-03-08,TTE,E,252,0.3815180287558352
2022-03-09,TTE,E,252,0.38009089730109463
2022-03-10,TTE,E,252,0.38227353422406374
2022-03-11,TTE,E,252,0.3871587792164836
2022-03-14,TTE,E,252,0.3862491467178247
2022-03-15,TTE,E,252,0.38286264419780763
2022-03-16,TTE,E,252,0.3739319590225322
2022-03-17,TTE,E,252,0.3479392321904178
2022-03-18,TTE,E,252,0.3353784283025651
2022-03-21,TTE,E,252,0.33452244435498735
2022-03-22,TTE,E,252,0.3453141341511602
2022-03-23,TTE,E,252,0.3327712641278724
2022-03-24,TTE,E,252,0.33050418691009514
2022-03-25,TTE,E,252,0.33397182416768073
2022-03-28,TTE,E,252,0.33371706931693274
2022-03-29,TTE,E,252,0.3338826080765274
2022-03-30,TTE,E,252,0.33792109393150116
2022-03-31,TTE,E,252,0.346584349058338
2022-04-01,TTE,E,252,0.3511738280313136
2022-04-04,TTE,E,252,0.3510214816163595
2022-04-05,TTE,E,252,0.35355572037745314
2022-04-06,TTE,E,252,0.35353733487628153
2022-04-07,TTE,E,252,0.3515992408508291
2022-04-08,TTE,E,252,0.35243155519039443
2022-04-11,TTE,E,252,0.3447567397246531
2022-04-12,TTE,E,252,0.34561637774509724
2022-04-13,TTE,E,252,0.3460111926124749
2022-04-14,TTE,E,252,0.3457181821074012
2022-04-18,TTE,E,252,0.34434527105990276
2022-04-19,TTE,E,252,0.3412240794319659
2022-04-20,TTE,E,252,0.34150533254595494
2022-04-21,TTE,E,252,0.3386557908246892
2022-04-22,TTE,E,252,0.3459177974999913
2022-04-25,TTE,E,252,0.3477405682022641
2022-04-26,TTE,E,252,0.3475436415363439
2022-04-27,TTE,E,252,0.34636868063428433
2022-04-28,TTE,E,252,0.35125859211380084
2022-04-29,TTE,E,252,0.3483272415481354
2022-05-02,TTE,E,252,0.34326773697146057
2022-05-03,TTE,E,252,0.3462704169341101
2022-05-04,TTE,E,252,0.34266907703890676
2022-05-05,TTE,E,252,0.3397865890313854
2022-05-06,TTE,E,252,0.34355770523426776
2022-05-09,TTE,E,252,0.36027684934654475
2022-05-10,TTE,E,252,0.3584512498235315
2022-05-11,TTE,E,252,0.35884766734721607
2022-05-12,TTE,E,252,0.3604123058202286
2022-05-13,TTE,E,252,0.3624072511882441
2022-05-16,TTE,E,252,0.3701867974975815
2022-05-17,TTE,E,252,0.37400349186927534
2022-05-18,TTE,E,252,0.37437737418462796
2022-05-19,TTE,E,252,0.373378687019097
2022-05-20,TTE,E,252,0.3733639534761711
2022-05-23,TTE,E,252,0.38629162277921186
2022-05-24,TTE,E,252,0.38697471995679705
2022-05-25,TTE,E,252,0.39136477858860885
2022-05-26,TTE,E,252,0.3921107485589371
2022-05-27,TTE,E,252,0.39164293241820425
2022-05-31,TTE,E,252,0.40381918537317324
2022-06-01,TTE,E,252,0.403555953918706
2022-06-02,TTE,E,252,0.4024862890218358
2022-06-03,TTE,E,252,0.40186994850928787
2022-06-06,TTE,E,252,0.4038299123068683
2022-06-07,TTE,E,252,0.4009333132288001
2022-06-08,TTE,E,252,0.3986104743774594
2022-06-09,TTE,E,252,0.3945648889915441
2022-06-10,TTE,E,252,0.40044237459811305
2022-06-13,TTE,E,252,0.3982640693354372
2022-06-14,TTE,E,252,0.3982494176223335
2022-06-15,TTE,E,252,0.39969650071552043
2022-06-16,TTE,E,252,0.4029017375052165
2022-06-17,TTE,E,252,0.4022408432043883
2022-06-21,TTE,E,252,0.39520804722762937
2022-06-22,TTE,E,252,0.40189549856799917
2022-06-23,TTE,E,252,0.4134894005170708
2022-06-24,TTE,E,252,0.41398013868544387
2022-06-27,TTE,E,252,0.4134062817162127
2022-06-28,TTE,E,252,0.4008869934470192
2022-06-29,TTE,E,252,0.4000924885405443
2022-06-30,TTE,E,252,0.4028828479018398
2022-07-01,TTE,E,252,0.4064278438951521
2022-07-05,TTE,E,252,0.41438533474296524
2022-07-06,TTE,E,252,0.4089550490494152
2022-07-07,TTE,E,252,0.4084900965196676
2022-07-08,TTE,E,252,0.4010782383152532
2022-07-11,TTE,E,252,0.4010150356311955
2022-07-12,TTE,E,252,0.39839900812916484
2022-07-13,TTE,E,252,0.3966115189413885
2022-07-14,TTE,E,252,0.4070020908045699
2022-07-15,TTE,E,252,0.41007399328197575
2022-07-18,TTE,E,252,0.4123754220281373
2022-07-19,TTE,E,252,0.3971470654436109
2022-07-20,TTE,E,252,0.39988472334717845
2022-07-21,TTE,E,252,0.4002668720294961
2022-07-22,TTE,E,252,0.406800782755669
2022-07-25,TTE,E,252,0.40829637680329445
2022-07-26,TTE,E,252,0.40140376980569403
2022-07-27,TTE,E,252,0.40916256274531737
2022-07-28,TTE,E,252,0.409211326236639
2022-07-29,TTE,E,252,0.41628038014300806
2022-08-01,TTE,E,252,0.4157095499549934
2022-08-02,TTE,E,252,0.4194508347521231
2022-08-03,TTE,E,252,0.4218963455840741
2022-08-04,TTE,E,252,0.4243449962476186
2022-08-05,TTE,E,252,0.4179407209066206
2022-08-08,TTE,E,252,0.41131312033813333
2022-08-09,TTE,E,252,0.40979202565229794
2022-08-10,TTE,E,252,0.4090289651248105
2022-08-11,TTE,E,252,0.416450670019974
2022-08-12,TTE,E,252,0.41630599947830205
2022-08-15,TTE,E,252,0.41334993238879386
2022-08-16,TTE,E,252,0.41291694607170804
2022-08-17,TTE,E,252,0.40487469858727315
2022-08-18,TTE,E,252,0.40539058132703626
2022-08-19,TTE,E,252,0.40582490984051767
2022-08-22,TTE,E,252,0.40560262478050585
2022-08-23,TTE,E,252,0.39552699129748703
2022-08-24,TTE,E,252,0.3942687586633338
2022-08-25,TTE,E,252,0.39910219110210887
2022-08-26,TTE,E,252,0.4039478142119954
2022-08-29,TTE,E,252,0.40179566089972574
2022-08-30,TTE,E,252,0.39608540323538677
2022-08-31,TTE,E,252,0.4044953817367275
2022-09-01,TTE,E,252,0.4067602789411657
2022-09-02,TTE,E,252,0.4084754277298597
2022-09-06,TTE,E,252,0.409452539891785
2022-09-07,TTE,E,252,0.4112720122149245
2022-09-08,TTE,E,252,0.4112343557169309
2022-09-09,TTE,E,252,0.4160016041671907
2022-09-12,TTE,E,252,0.4099600780249701
2022-09-13,TTE,E,252,0.4161946550608618
2022-09-14,TTE,E,252,0.41775837265588034
2022-09-15,TTE,E,252,0.4194673519167313
2022-09-16,TTE,E,252,0.41858919002631095
2022-09-19,TTE,E,252,0.4172383609622266
2022-09-20,TTE,E,252,0.4156581106727346
2022-09-21,TTE,E,252,0.41676318585292554
2022-09-22,TTE,E,252,0.41764965808334564
2022-09-23,TTE,E,252,0.4359132303121665
2022-09-26,TTE,E,252,0.4331661436582037
2022-09-27,TTE,E,252,0.43159778381005465
2022-09-28,TTE,E,252,0.4315036661564703
2022-09-29,TTE,E,252,0.4334318638711882
2022-09-30,TTE,E,252,0.4327747655452226
2022-10-03,TTE,E,252,0.4392302249401772
2022-10-04,TTE,E,252,0.44418713259004705
2022-10-05,TTE,E,252,0.44342355949972334
2022-10-06,TTE,E,252,0.442380347158017
2022-10-07,TTE,E,252,0.4417554966964874
2022-10-10,TTE,E,252,0.43834846768360464
2022-10-11,TTE,E,252,0.44266801820473317
2022-10-12,TTE,E,252,0.4445869114421608
2022-10-13,TTE,E,252,0.45254485906902303
2022-10-14,TTE,E,252,0.4479849632276927
2022-10-17,TTE,E,252,0.4478669175418208
2022-10-18,TTE,E,252,0.44809773251734086
2022-10-19,TTE,E,252,0.4480541590769873
2022-10-20,TTE,E,252,0.44938572205743177
2022-10-21,TTE,E,252,0.4530430756977085
2022-10-24,TTE,E,252,0.45177491134771747
2022-10-25,TTE,E,252,0.45367205028981705
2022-10-26,TTE,E,252,0.45233780511474064
2022-10-27,TTE,E,252,0.4533907815624975
2022-10-28,TTE,E,252,0.4556874568727791
2022-10-31,TTE,E,252,0.4549857584713009
2022-11-01,TTE,E,252,0.4565981722604266
2022-11-02,TTE,E,252,0.4572088268609181
2022-11-03,TTE,E,252,0.45628550931059914
2022-11-04,TTE,E,252,0.45725646866418956
2022-11-07,TTE,E,252,0.4575414173143355
2022-11-08,TTE,E,252,0.45662557823202454
2022-11-09,TTE,E,252,0.45645345770118234
2022-11-10,TTE,E,252,0.4581793997868378
2022-11-11,TTE,E,252,0.46054752557438905
2022-11-14,TTE,E,252,0.4604895492513185
2022-11-15,TTE,E,252,0.46092189782568
2022-11-16,TTE,E,252,0.46083347207774616
2022-11-17,TTE,E,252,0.4609958843266198
2022-11-18,TTE,E,252,0.46056371699361626
2022-11-21,TTE,E,252,0.4599190979571168
2022-11-22,TTE,E,252,0.46065407074258996
2022-11-23,TTE,E,252,0.4600015801047033
2022-11-25,TTE,E,252,0.4602921139207263
2022-11-28,TTE,E,252,0.4562743621541321
2022-11-29,TTE,E,252,0.45526413261607046
2022-11-30,TTE,E,252,0.45632512536855113
2022-12-01,TTE,E,252,0.456317173343785
2022-12-02,TTE,E,252,0.4563186417245964
2022-12-05,TTE,E,252,0.45443532035471995
2022-12-06,TTE,E,252,0.45215563477440013
2022-12-07,TTE,E,252,0.4557118564728244
2022-12-08,TTE,E,252,0.45655040051038387
2022-12-09,TTE,E,252,0.4621178728415426
2022-12-12,TTE,E,252,0.4615750498045839
2022-12-13,TTE,E,252,0.46751238947124246
2022-12-14,TTE,E,252,0.46779348923083314
2022-12-15,TTE,E,252,0.4683717111731821
2022-12-16,TTE,E,252,0.4688114929883575
2022-12-19,TTE,E,252,0.46595740948425146
2022-12-20,TTE,E,252,0.46710996106051333
2022-12-21,TTE,E,252,0.46957784870809766
2022-12-22,TTE,E,252,0.46937659051835945
2022-12-23,TTE,E,252,0.4699263990475662
2022-12-27,TTE,E,252,0.47020233774877035
2022-12-28,TTE,E,252,0.46953968236586857
2022-12-29,TTE,E,252,0.46854304552852627
2022-12-30,TTE,E,252,0.46613743391506784
2023-01-03,TTE,E,252,0.4636679219449199
2023-01-04,TTE,E,252,0.46262480983513843
2023-01-05,TTE,E,252,0.46233745575713425
2023-01-06,TTE,E,252,0.461990855736494
2023-01-09,TTE,E,252,0.46175636454821384
2023-01-10,TTE,E,252,0.4645063797361144
2023-01-11,TTE,E,252,0.46987926102462113
2023-01-12,TTE,E,252,0.4674650470096586
2023-01-13,TTE,E,252,0.4674363178696202
2023-01-17,TTE,E,252,0.4671032472143304
2023-01-18,TTE,E,252,0.4725583467616452
2023-01-19,TTE,E,252,0.4732108990740271
2023-01-20,TTE,E,252,0.4728496557888553
2023-01-23,TTE,E,252,0.47657009571756387
2023-01-24,TTE,E,252,0.47647365570209366
2023-01-25,TTE,E,252,0.47502771933521815
2023-01-26,TTE,E,252,0.47423603733700775
2023-01-27,TTE,E,252,0.4754821439725899
2023-01-30,TTE,E,252,0.47482779809397935
2023-01-31,TTE,E,252,0.4707642201213893
2023-02-01,TTE,E,252,0.4717614010088655
2023-02-02,TTE,E,252,0.47396167281096113
2023-02-03,TTE,E,252,0.4728645495455997
2023-02-06,TTE,E,252,0.4760263957023701
2023-02-07,TTE,E,252,0.4780591852506971
2023-02-08,TTE,E,252,0.4823397022119422
2023-02-09,TTE,E,252,0.4823599352279244
2023-02-10,TTE,E,252,0.4875176356798298
2023-02-13,TTE,E,252,0.4871936564713928
2023-02-14,TTE,E,252,0.4923490229004264
2023-02-15,TTE,E,252,0.49222980365785124
2023-02-16,TTE,E,252,0.49725310047773397
2023-02-17,TTE,E,252,0.5011476520218534
2023-02-21,TTE,E,252,0.5006843715436644
2023-02-22,TTE,E,252,0.5033871943056615
2023-02-23,TTE,E,252,0.4859617323766408
2023-02-24,TTE,E,252,0.48793624670327984
2023-02-27,TTE,E,252,0.48591301664735104
2023-02-28,TTE,E,252,0.4831133450502426
2023-03-01,TTE,E,252,0.4930081456190272
2023-03-02,TTE,E,252,0.49726516636288387
2023-03-03,TTE,E,252,0.4909637562355246
2023-03-06,TTE,E,252,0.4829760363166128
2023-03-07,TTE,E,252,0.4738929128629798
2023-03-08,TTE,E,252,0.4748802641035165
2023-03-09,TTE,E,252,0.47175409073296865
2023-03-10,TTE,E,252,0.4756832174568697
2023-03-13,TTE,E,252,0.4777421431617425
2023-03-14,TTE,E,252,0.4747258459899243
2023-03-15,TTE,E,252,0.48539164727440576
2023-03-16,TTE,E,252,0.48580793694483815
2023-03-17,TTE,E,252,0.49161104496284075
2023-03-20,TTE,E,252,0.5071189885463157
2023-03-21,TTE,E,252,0.5196985973027916
2023-03-22,TTE,E,252,0.515707591048919
2023-03-23,TTE,E,252,0.5154439320587021
2023-03-24,TTE,E,252,0.5158479929073548
2023-03-27,TTE,E,252,0.5170813192917446
2023-03-28,TTE,E,252,0.5174592865967834
2023-03-29,TTE,E,252,0.5164847974982851
2023-03-30,TTE,E,252,0.5186230676576362
2023-03-31,TTE,E,252,0.51735457290158
2023-04-03,TTE,E,252,0.5249671498754184
2023-04-04,TTE,E,252,0.5247424110600101
2023-04-05,TTE,E,252,0.5236937771398704
2023-04-06,TTE,E,252,0.5223446982045558
2023-04-10,TTE,E,252,0.5231088944586559
2023-04-11,TTE,E,252,0.5222822764210744
2023-04-12,TTE,E,252,0.5216111453516472
2023-04-13,TTE,E,252,0.5292410875945525
2023-04-14,TTE,E,252,0.5321662093599825
2023-04-17,TTE,E,252,0.5318240567530537
2023-04-18,TTE,E,252,0.5317891236572507
2023-04-19,TTE,E,252,0.5344192527404259
2023-04-20,TTE,E,252,0.5349157428839743
2023-04-21,TTE,E,252,0.534185220960505
2023-04-24,TTE,E,252,0.537008326143699
2023-04-25,TTE,E,252,0.534090719248274
2023-04-26,TTE,E,252,0.5339203477241551
2023-04-27,TTE,E,252,0.5347430810104548
2023-04-28,TTE,E,252,0.5351075353918863
2023-05-01,TTE,E,252,0.5317508353502323
2023-05-02,TTE,E,252,0.539276445781433
2023-05-03,TTE,E,252,0.5401293564878528
2023-05-04,TTE,E,252,0.5380695147126608
2023-05-05,TTE,E,252,0.5375968182242014
2023-05-08,TTE,E,252,0.539433365535669
2023-05-09,TTE,E,252,0.5379417577810771
2023-05-10,TTE,E,252,0.5267296816432878
2023-05-11,TTE,E,252,0.528582595854315
2023-05-12,TTE,E,252,0.5301491602956643
2023-05-15,TTE,E,252,0.5306003402564172
2023-05-16,TTE,E,252,0.527989347004739
2023-05-17,TTE,E,252,0.5291263313683516
2023-05-18,TTE,E,252,0.5285459901713344
2023-05-19,TTE,E,252,0.5289066923035513
2023-05-22,TTE,E,252,0.5300048340956398
2023-05-23,TTE,E,252,0.5295858160745853
2023-05-24,TTE,E,252,0.5221907086960104
2023-05-25,TTE,E,252,0.5255723057732431
2023-05-26,TTE,E,252,0.5221082044846821
2023-05-30,TTE,E,252,0.5236852058117464
2023-05-31,TTE,E,252,0.5238019934494854
2023-06-01,TTE,E,252,0.5261437492832743
2023-06-02,TTE,E,252,0.5287332741544671
2023-06-05,TTE,E,252,0.5305598728943777
2023-06-06,TTE,E,252,0.5321704026667711
2023-06-07,TTE,E,252,0.5326389674877765
2023-06-08,TTE,E,252,0.5377506120763386
2023-06-09,TTE,E,252,0.5360662529659262
2023-06-12,TTE,E,252,0.5398228575334926
2023-06-13,TTE,E,252,0.5356763847470127
2023-06-14,TTE,E,252,0.5377794138779108
2023-06-15,TTE,E,252,0.536276380000217
2023-06-16,TTE,E,252,0.5343353799407806
2023-06-20,TTE,E,252,0.5313383244646231
2023-06-21,TTE,E,252,0.5244740510658474
2023-06-22,TTE,E,252,0.5271866058956158
2023-06-23,TTE,E,252,0.5223965604903614
2023-06-26,TTE,E,252,0.5220414428659206
2023-06-27,TTE,E,252,0.5211700196115223
2023-06-28,TTE,E,252,0.5218624383614135
2023-06-29,TTE,E,252,0.531455778728192
2023-06-30,TTE,E,252,0.530036647367336
2023-07-03,TTE,E,252,0.5294187000998641
2023-07-05,TTE,E,252,0.5297438561623368
2023-07-06,TTE,E,252,0.5268182801006671
2023-07-07,TTE,E,252,0.5321909267020006
2023-07-10,TTE,E,252,0.5304833465717055
2023-07-11,TTE,E,252,0.5363647836200672
2023-07-12,TTE,E,252,0.5359419774543941
2023-07-13,TTE,E,252,0.5403234575433031
2023-07-14,TTE,E,252,0.5440346112000458
2023-07-17,TTE,E,252,0.534861688153388
2023-07-18,TTE,E,252,0.5334654151134753
2023-07-19,TTE,E,252,0.5301958111483567
2023-07-20,TTE,E,252,0.5427171662793779
2023-07-21,TTE,E,252,0.5392673907254273
2023-07-24,TTE,E,252,0.5396596764522061
2023-07-25,TTE,E,252,0.5402480390608073
2023-07-26,TTE,E,252,0.5376879176594067
2023-07-27,TTE,E,252,0.5352382942705116
2023-07-28,TTE,E,252,0.5297018309192213
2023-07-31,TTE,E,252,0.533814755908927
2023-08-01,TTE,E,252,0.5242449914419075
2023-08-02,TTE,E,252,0.5253167271807937
2023-08-03,TTE,E,252,0.5209707525991476
2023-08-04,TTE,E,252,0.5184871850016397
2023-08-07,TTE,E,252,0.5248127677544343
2023-08-08,TTE,E,252,0.5420412793988029
2023-08-09,TTE,E,252,0.555307237352482
2023-08-10,TTE,E,252,0.5577645344205221
2023-08-11,TTE,E,252,0.5582704246502972
2023-08-14,TTE,E,252,0.5552383807270002
2023-08-15,TTE,E,252,0.5553800282847304
2023-08-16,TTE,E,252,0.5600456179942258
2023-08-17,TTE,E,252,0.561255791169201
2023-08-18,TTE,E,252,0.5754516403077559
2023-08-21,TTE,E,252,0.5774592639136396
2023-08-22,TTE,E,252,0.5745744043523798
2023-08-23,TTE,E,252,0.5755335195184856
2023-08-24,TTE,E,252,0.5890869624220596
2023-08-25,TTE,E,252,0.5901394167882024
2023-08-28,TTE,E,252,0.5881213002948008
2023-08-29,TTE,E,252,0.5845568503949494
2023-08-30,TTE,E,252,0.5851460919933306
2023-08-31,TTE,E,252,0.596016867120034
2023-09-01,TTE,E,252,0.5912037780506176
2023-09-05,TTE,E,252,0.5879974074553396
2023-09-06,TTE,E,252,0.5849814835123742
2023-09-07,TTE,E,252,0.584039512068856
2023-09-08,TTE,E,252,0.5822931867396425
2023-09-11,TTE,E,252,0.5820037152299175
2023-09-12,TTE,E,252,0.5791394499873012
2023-09-13,TTE,E,252,0.5890509063648696
2023-09-14,TTE,E,252,0.5864445581174262
2023-09-15,TTE,E,252,0.5850119012510141
2023-09-18,TTE,E,252,0.5820651942872836
2023-09-19,TTE,E,252,0.5851293517476505
2023-09-20,TTE,E,252,0.5876019431991651
2023-09-21,TTE,E,252,0.5911270293269784
2023-09-22,TTE,E,252,0.5874190918979599
2023-09-25,TTE,E,252,0.5872624601266546
2023-09-26,TTE,E,252,0.5601417880875427
2023-09-27,TTE,E,252,0.5652780033270972
2023-09-28,TTE,E,252,0.5626506378883194
2023-09-29,TTE,E,252,0.5645422892151909
2023-10-02,TTE,E,252,0.5674298488603641
2023-10-03,TTE,E,252,0.5678609441948081
2023-10-04,TTE,E,252,0.5596020502587187
2023-10-05,TTE,E,252,0.5516934863977652
2023-10-06,TTE,E,252,0.5530252890117203
2023-10-09,TTE,E,252,0.5578397901895231
2023-10-10,TTE,E,252,0.5582120251538659
2023-10-11,TTE,E,252,0.5582720012588349
2023-10-12,TTE,E,252,0.5526610269019028
2023-10-13,TTE,E,252,0.5509184745986615
2023-10-16,TTE,E,252,0.5395828942309954
2023-10-17,TTE,E,252,0.5476600884638366
2023-10-18,TTE,E,252,0.5471523458459923
2023-10-19,TTE,E,252,0.5467064123154871
2023-10-20,TTE,E,252,0.5475258723480964
2023-10-23,TTE,E,252,0.5474291584153715
2023-10-24,TTE,E,252,0.5463601654737064
2023-10-25,TTE,E,252,0.5493238201010029
2023-10-26,TTE,E,252,0.5481491474086403
2023-10-27,TTE,E,252,0.5514260504863291
2023-10-30,TTE,E,252,0.5493437788069194
2023-10-31,TTE,E,252,0.5456767351259711
2023-11-01,TTE,E,252,0.5498561036037684
2023-11-02,TTE,E,252,0.5477786239622626
2023-11-03,TTE,E,252,0.5513223723562901
2023-11-06,TTE,E,252,0.5513843365965717
2023-11-07,TTE,E,252,0.5498824691300376
2023-11-08,TTE,E,252,0.5487890989015094
2023-11-09,TTE,E,252,0.550532037374341
2023-11-10,TTE,E,252,0.5533842700198838
2023-11-13,TTE,E,252,0.5503514957389761
2023-11-14,TTE,E,252,0.5471999315108621
2023-11-15,TTE,E,252,0.5464367561163648
2023-11-16,TTE,E,252,0.548222279555505
2023-11-17,TTE,E,252,0.5510565076515157
2023-11-20,TTE,E,252,0.5504153374083982
2023-11-21,TTE,E,252,0.5511023742276523
2023-11-22,TTE,E,252,0.5523183754028242
2023-11-24,TTE,E,252,0.5531058917620088
2023-11-27,TTE,E,252,0.5529663375147694
2023-11-28,TTE,E,252,0.5483104402008864
2023-11-29,TTE,E,252,0.5475424331020632
2023-11-30,TTE,E,252,0.5500911224879138
2023-12-01,TTE,E,252,0.552070247376238
2023-12-04,TTE,E,252,0.5560954353881258
2023-12-05,TTE,E,252,0.5524450356134791
2023-12-06,TTE,E,252,0.557817688747619
2023-12-07,TTE,E,252,0.5570657364967518
2023-12-08,TTE,E,252,0.5575856932296422
2023-12-11,TTE,E,252,0.5556359965255359
2023-12-12,TTE,E,252,0.5550626614097229
2023-12-13,TTE,E,252,0.5583031179157493
2023-12-14,TTE,E,252,0.555131909718293
2023-12-15,TTE,E,252,0.5569849995938604
2023-12-18,TTE,E,252,0.5583395868722169
2023-12-19,TTE,E,252,0.5580809626318453
2023-12-20,TTE,E,252,0.560618313192888
2023-12-21,TTE,E,252,0.557711226043857
2023-12-22,TTE,E,252,0.5506075029066029
2023-12-26,TTE,E,252,0.5508250009793637
2023-12-27,TTE,E,252,0.5452620546689557
2023-12-28,TTE,E,252,0.5460500617649738
2023-12-29,TTE,E,252,0.5462991860626429
2024-01-02,TTE,E,252,0.5486092062976637
2024-01-03,TTE,E,252,0.5559542038719919
2024-01-04,TTE,E,252,0.5630811093952128
2024-01-05,TTE,E,252,0.5644449206720492
2024-01-08,TTE,E,252,0.5658480271897353
2024-01-09,TTE,E,252,0.5691414982992575
2024-01-10,TTE,E,252,0.5675266141267085
2024-01-11,TTE,E,252,0.5709727257559113
2024-01-12,TTE,E,252,0.5749627726982359
2024-01-16,TTE,E,252,0.5782279205226919
2024-01-17,TTE,E,252,0.57701197455377
2024-01-18,TTE,E,252,0.5795900850906545
2024-01-19,TTE,E,252,0.5794836013595694
2024-01-22,TTE,E,252,0.5821001992503141
2024-01-23,TTE,E,252,0.5822785222202725
2024-01-24,TTE,E,252,0.5837166199952973
2024-01-25,TTE,E,252,0.5791881548213584
2024-01-26,TTE,E,252,0.5831754408110759
2024-01-29,TTE,E,252,0.5855993867355188
2024-01-30,TTE,E,252,0.5848315503983899
2024-01-31,TTE,E,252,0.5886526089763232
2024-02-01,TTE,E,252,0.598977465128226
2024-02-02,TTE,E,252,0.598917632896436
2024-02-05,TTE,E,252,0.5971704968789884
2024-02-06,TTE,E,252,0.5991867913335995
2024-02-07,TTE,E,252,0.5993275172332612
2024-02-08,TTE,E,252,0.5959123104037903
2024-02-09,TTE,E,252,0.5890423088480509
2024-02-12,TTE,E,252,0.5876970588707151
2024-02-13,TTE,E,252,0.5745006811410376
2024-02-14,TTE,E,252,0.5732171969829225
2024-02-15,TTE,E,252,0.5741712667995604
2024-02-16,TTE,E,252,0.5614210610255524
2024-02-20,TTE,E,252,0.5578958890788696
2024-02-21,TTE,E,252,0.5486618308505546
2024-02-22,TTE,E,252,0.5500873966814378
2024-02-23,TTE,E,252,0.5488989324767065
2024-02-26,TTE,E,252,0.6011640753167125
2024-02-27,TTE,E,252,0.6025704417782165
2024-02-28,TTE,E,252,0.6028600979306142
2024-02-29,TTE,E,252,0.6029570459675682
2024-03-01,TTE,E,252,0.6033015338605714
2024-03-04,TTE,E,252,0.6044568345005208
2024-03-05,TTE,E,252,0.6009772106250275
2024-03-06,TTE,E,252,0.6022116758937441
2024-03-07,TTE,E,252,0.6000481424818269
2024-03-08,TTE,E,252,0.6009968366695082
2024-03-11,TTE,E,252,0.6013434269964019
2024-03-12,TTE,E,252,0.6023697785210615
2024-03-13,TTE,E,252,0.6003974404171837
2024-03-14,TTE,E,252,0.5953956264702344
2024-03-15,TTE,E,252,0.572101428558847
2024-03-18,TTE,E,252,0.574192965454762
2024-03-19,TTE,E,252,0.5783025760803001
2024-03-20,TTE,E,252,0.5808576662781381
2024-03-21,TTE,E,252,0.5787059899311809
2024-03-22,TTE,E,252,0.5883723564084324
2024-03-25,TTE,E,252,0.5952163212470408
2024-03-26,TTE,E,252,0.5931733372588259
2024-03-27,TTE,E,252,0.598496267210893
2024-03-28,TTE,E,252,0.597479231640707
2024-04-01,TTE,E,252,0.6009098303344609
2024-04-02,TTE,E,252,0.60136016522106
2024-04-03,TTE,E,252,0.6011835616421172
2024-04-04,TTE,E,252,0.5793652695308599
2024-04-05,TTE,E,252,0.5770367243151758
2024-04-08,TTE,E,252,0.5785271895682162
2024-04-09,TTE,E,252,0.5797116538298615
2024-04-10,TTE,E,252,0.5793425806147631
2024-04-11,TTE,E,252,0.5842019856410396
2024-04-12,TTE,E,252,0.5857933896784511
2024-04-15,TTE,E,252,0.5865190964546151
2024-04-16,TTE,E,252,0.5877487416318747
2024-04-17,TTE,E,252,0.5901580928131568
2024-04-18,TTE,E,252,0.5840679312102802
2024-04-19,TTE,E,252,0.5807960806388961
2024-04-22,TTE,E,252,0.582282735398487
2024-04-23,TTE,E,252,0.5777394870605955
2024-04-24,TTE,E,252,0.5650224481166337
2024-04-25,TTE,E,252,0.5596299461909365
2024-04-26,TTE,E,252,0.5574330648073631
2024-04-29,TTE,E,252,0.5562125291072542
2024-04-30,TTE,E,252,0.5621995017855627
2024-05-01,TTE,E,252,0.5580459659086917
2024-05-02,TTE,E,252,0.5412207484930519
2024-05-03,TTE,E,252,0.5425285759001025
2024-05-06,TTE,E,252,0.543627388069328
2024-05-07,TTE,E,252,0.5465757063888161
2024-05-08,TTE,E,252,0.5473079657931044
2024-05-09,TTE,E,252,0.5480487107575243
2024-05-10,TTE,E,252,0.5450587897748601
2024-05-13,TTE,E,252,0.5373411150681159
2024-05-14,TTE,E,252,0.5377688869096907
2024-05-15,TTE,E,252,0.5383371806182924
2024-05-16,TTE,E,252,0.5395965012878858
2024-05-17,TTE,E,252,0.5398591718873974
2024-05-20,TTE,E,252,0.5437032197476895
2024-05-21,TTE,E,252,0.5402117377606241
2024-05-22,TTE,E,252,0.5427323021733024
2024-05-23,TTE,E,252,0.5361422087187532
2024-05-24,TTE,E,252,0.5296960520312666
2024-05-28,TTE,E,252,0.5166797184195557
2024-05-29,TTE,E,252,0.5163879482172591
2024-05-30,TTE,E,252,0.5087110287925418
2024-05-31,TTE,E,252,0.5114908828840802
2024-06-03,TTE,E,252,0.5052316650854788
