date,ticker_1,ticker_2,window,rolling_correlation
2022-02-28,TTE,BP,252,0.35269532264002346
2022-03-01,TTE,BP,252,0.35580662261716534
2022-03-02,TTE,BP,252,0.3827826501278078
2022-03-03,TTE,BP,252,0.38924497741344527
2022-03-04,TTE,BP,252,0.3957554916423998
2022-03-07,TTE,BP,252,0.39501009889975763
2022-03-08,TTE,BP,252,0.401211946014506
2022-03-09,TTE,BP,252,0.38833066692074875
2022-03-10,TTE,BP,252,0.3889035201822674
2022-03-11,TTE,BP,252,0.3926830495916056
2022-03-14,TTE,BP,252,0.3912017792742907
2022-03-15,TTE,BP,252,0.38624673309730384
2022-03-16,TTE,BP,252,0.388373784440427
2022-03-17,TTE,BP,252,0.37456115529846873
2022-03-18,TTE,BP,252,0.3704943650472905
2022-03-21,TTE,BP,252,0.37181793893879644
2022-03-22,TTE,BP,252,0.39202844136100135
2022-03-23,TTE,BP,252,0.3915214500981953
2022-03-24,TTE,BP,252,0.3901831309376169
2022-03-25,TTE,BP,252,0.39012541153841346
2022-03-28,TTE,BP,252,0.3883874081132989
2022-03-29,TTE,BP,252,0.39104655669286453
2022-03-30,TTE,BP,252,0.3911389939644047
2022-03-31,TTE,BP,252,0.3972997888781237
2022-04-01,TTE,BP,252,0.40461755493808027
2022-04-04,TTE,BP,252,0.42087593779972404
2022-04-05,TTE,BP,252,0.41993155399235343
2022-04-06,TTE,BP,252,0.41758863492854864
2022-04-07,TTE,BP,252,0.4152415446405088
2022-04-08,TTE,BP,252,0.4158728576357441
2022-04-11,TTE,BP,252,0.4034094470569511
2022-04-12,TTE,BP,252,0.39799996302188456
2022-04-13,TTE,BP,252,0.4010024995568072
2022-04-14,TTE,BP,252,0.40155837879157663
2022-04-18,TTE,BP,252,0.39975129258927466
2022-04-19,TTE,BP,252,0.395719751839725
2022-04-20,TTE,BP,252,0.3958458524538235
2022-04-21,TTE,BP,252,0.3955556744126498
2022-04-22,TTE,BP,252,0.4010776456425614
2022-04-25,TTE,BP,252,0.40398138487358776
2022-04-26,TTE,BP,252,0.40444392797346895
2022-04-27,TTE,BP,252,0.40057593473527253
2022-04-28,TTE,BP,252,0.40418437655653805
2022-04-29,TTE,BP,252,0.4003829697388449
2022-05-02,TTE,BP,252,0.39738995611394645
2022-05-03,TTE,BP,252,0.4006282646521241
2022-05-04,TTE,BP,252,0.39736664546608325
2022-05-05,TTE,BP,252,0.3971381218528988
2022-05-06,TTE,BP,252,0.40010550871273176
2022-05-09,TTE,BP,252,0.41527826277104984
2022-05-10,TTE,BP,252,0.41001821932945054
2022-05-11,TTE,BP,252,0.4107861896649164
2022-05-12,TTE,BP,252,0.411457150809463
2022-05-13,TTE,BP,252,0.4136868233646291
2022-05-16,TTE,BP,252,0.42497261440902967
2022-05-17,TTE,BP,252,0.4280906922448183
2022-05-18,TTE,BP,252,0.4286099185050398
2022-05-19,TTE,BP,252,0.4274014350308607
2022-05-20,TTE,BP,252,0.4270258206331167
2022-05-23,TTE,BP,252,0.43484537841858906
2022-05-24,TTE,BP,252,0.4369613857511082
2022-05-25,TTE,BP,252,0.437545550690813
2022-05-26,TTE,BP,252,0.43775149794090273
2022-05-27,TTE,BP,252,0.4376310770233857
2022-05-31,TTE,BP,252,0.4476019328873664
2022-06-01,TTE,BP,252,0.4500051890006893
2022-06-02,TTE,BP,252,0.4488290443128827
2022-06-03,TTE,BP,252,0.4517277742270024
2022-06-06,TTE,BP,252,0.45046091049614745
2022-06-07,TTE,BP,252,0.436834381877785
2022-06-08,TTE,BP,252,0.43668713101356116
2022-06-09,TTE,BP,252,0.43816232418653783
2022-06-10,TTE,BP,252,0.44224643705132105
2022-06-13,TTE,BP,252,0.43954396245630856
2022-06-14,TTE,BP,252,0.43952523396773135
2022-06-15,TTE,BP,252,0.438462004223827
2022-06-16,TTE,BP,252,0.44172535892731274
2022-06-17,TTE,BP,252,0.4438413251678931
2022-06-21,TTE,BP,252,0.43105369369161795
2022-06-22,TTE,BP,252,0.4370342730554782
2022-06-23,TTE,BP,252,0.44732046286733357
2022-06-24,TTE,BP,252,0.4488717751521544
2022-06-27,TTE,BP,252,0.4485114142739003
2022-06-28,TTE,BP,252,0.44105752829803624
2022-06-29,TTE,BP,252,0.4422050522786177
2022-06-30,TTE,BP,252,0.4436047334907302
2022-07-01,TTE,BP,252,0.4479935976774641
2022-07-05,TTE,BP,252,0.4541213113882057
2022-07-06,TTE,BP,252,0.450989930306986
2022-07-07,TTE,BP,252,0.4498234765553918
2022-07-08,TTE,BP,252,0.4488256946580922
2022-07-11,TTE,BP,252,0.44881512465952406
2022-07-12,TTE,BP,252,0.4462091489715016
2022-07-13,TTE,BP,252,0.44488783743199245
2022-07-14,TTE,BP,252,0.45079987926206044
2022-07-15,TTE,BP,252,0.4554866014562471
2022-07-18,TTE,BP,252,0.45338449440320516
2022-07-19,TTE,BP,252,0.4446277123731293
2022-07-20,TTE,BP,252,0.4439481064407581
2022-07-21,TTE,BP,252,0.4452405319887424
2022-07-22,TTE,BP,252,0.451485896775771
2022-07-25,TTE,BP,252,0.4544709648078484
2022-07-26,TTE,BP,252,0.44824362512206667
2022-07-27,TTE,BP,252,0.45311681452669644
2022-07-28,TTE,BP,252,0.45165042104067976
2022-07-29,TTE,BP,252,0.45713878332601815
2022-08-01,TTE,BP,252,0.4540844475559469
2022-08-02,TTE,BP,252,0.4519441919143716
2022-08-03,TTE,BP,252,0.4542457592061293
2022-08-04,TTE,BP,252,0.45467728347573444
2022-08-05,TTE,BP,252,0.45453924520686173
2022-08-08,TTE,BP,252,0.4559094127176878
2022-08-09,TTE,BP,252,0.4520930220735597
2022-08-10,TTE,BP,252,0.4505172398141421
2022-08-11,TTE,BP,252,0.4559429200904935
2022-08-12,TTE,BP,252,0.45730065839075756
2022-08-15,TTE,BP,252,0.4540683704427157
2022-08-16,TTE,BP,252,0.45454521675560977
2022-08-17,TTE,BP,252,0.44714940538401254
2022-08-18,TTE,BP,252,0.44792575489146924
2022-08-19,TTE,BP,252,0.4484278445294782
2022-08-22,TTE,BP,252,0.44990372146527796
2022-08-23,TTE,BP,252,0.445464486120989
2022-08-24,TTE,BP,252,0.4447458717512596
2022-08-25,TTE,BP,252,0.446441572032463
2022-08-26,TTE,BP,252,0.44533109246943137
2022-08-29,TTE,BP,252,0.4428555190169281
2022-08-30,TTE,BP,252,0.43563084483891057
2022-08-31,TTE,BP,252,0.43762804128973387
2022-09-01,TTE,BP,252,0.43825227127585636
2022-09-02,TTE,BP,252,0.4376274406836808
2022-09-06,TTE,BP,252,0.4372450568835118
2022-09-07,TTE,BP,252,0.4390730938123561
2022-09-08,TTE,BP,252,0.4385564905758459
2022-09-09,TTE,BP,252,0.44446943046141274
2022-09-12,TTE,BP,252,0.44234694246752093
2022-09-13,TTE,BP,252,0.4461910848305782
2022-09-14,TTE,BP,252,0.4534046229114957
2022-09-15,TTE,BP,252,0.45606394157127467
2022-09-16,TTE,BP,252,0.4573752466805812
2022-09-19,TTE,BP,252,0.4574226655338633
2022-09-20,TTE,BP,252,0.4583652191773806
2022-09-21,TTE,BP,252,0.4588782620581142
2022-09-22,TTE,BP,252,0.45931939277565687
2022-09-23,TTE,BP,252,0.480296624066055
2022-09-26,TTE,BP,252,0.4753818844174446
2022-09-27,TTE,BP,252,0.4734486165635676
2022-09-28,TTE,BP,252,0.47302890882357396
2022-09-29,TTE,BP,252,0.4731592247113415
2022-09-30,TTE,BP,252,0.4725737237881017
2022-10-03,TTE,BP,252,0.47799826071740875
2022-10-04,TTE,BP,252,0.4823885538810282
2022-10-05,TTE,BP,252,0.4816978623878603
2022-10-06,TTE,BP,252,0.48083379369504275
2022-10-07,TTE,BP,252,0.48233928166280704
2022-10-10,TTE,BP,252,0.47885337678207407
2022-10-11,TTE,BP,252,0.4820460627622816
2022-10-12,TTE,BP,252,0.4825053219360846
2022-10-13,TTE,BP,252,0.4893759970275617
2022-10-14,TTE,BP,252,0.4830072346682239
2022-10-17,TTE,BP,252,0.4836800977870002
2022-10-18,TTE,BP,252,0.48482072654921143
2022-10-19,TTE,BP,252,0.48480115679644425
2022-10-20,TTE,BP,252,0.48555666672258607
2022-10-21,TTE,BP,252,0.48916467701851146
2022-10-24,TTE,BP,252,0.48909900759005437
2022-10-25,TTE,BP,252,0.490091408394958
2022-10-26,TTE,BP,252,0.4906780705032233
2022-10-27,TTE,BP,252,0.4917960048524729
2022-10-28,TTE,BP,252,0.49063791113693245
2022-10-31,TTE,BP,252,0.488410904521504
2022-11-01,TTE,BP,252,0.48710782543194414
2022-11-02,TTE,BP,252,0.49052836663843913
2022-11-03,TTE,BP,252,0.4871448075248576
2022-11-04,TTE,BP,252,0.4900482117404801
2022-11-07,TTE,BP,252,0.4909896672886196
2022-11-08,TTE,BP,252,0.4919364304995627
2022-11-09,TTE,BP,252,0.49235327865699896
2022-11-10,TTE,BP,252,0.4937018173433651
2022-11-11,TTE,BP,252,0.49557725643252526
2022-11-14,TTE,BP,252,0.4949896152358659
2022-11-15,TTE,BP,252,0.49447020169638084
2022-11-16,TTE,BP,252,0.495344168114614
2022-11-17,TTE,BP,252,0.49366398069691175
2022-11-18,TTE,BP,252,0.49318495702757104
2022-11-21,TTE,BP,252,0.4933001221261555
2022-11-22,TTE,BP,252,0.4924440098632122
2022-11-23,TTE,BP,252,0.49246875025371434
2022-11-25,TTE,BP,252,0.49386011470927277
2022-11-28,TTE,BP,252,0.4904444812404886
2022-11-29,TTE,BP,252,0.4900160547781304
2022-11-30,TTE,BP,252,0.49221330050510537
2022-12-01,TTE,BP,252,0.49212391893951085
2022-12-02,TTE,BP,252,0.49126879918180655
2022-12-05,TTE,BP,252,0.4901500638758531
2022-12-06,TTE,BP,252,0.4894656384883095
2022-12-07,TTE,BP,252,0.49148892032074276
2022-12-08,TTE,BP,252,0.49110067575240346
2022-12-09,TTE,BP,252,0.4947733379786562
2022-12-12,TTE,BP,252,0.4954757685246238
2022-12-13,TTE,BP,252,0.5019818264818418
2022-12-14,TTE,BP,252,0.5021426593752781
2022-12-15,TTE,BP,252,0.5028860623837056
2022-12-16,TTE,BP,252,0.5034009778041927
2022-12-19,TTE,BP,252,0.5019121142064504
2022-12-20,TTE,BP,252,0.5071274415886255
2022-12-21,TTE,BP,252,0.5088158914963272
2022-12-22,TTE,BP,252,0.5083959466516113
2022-12-23,TTE,BP,252,0.5087340734972232
2022-12-27,TTE,BP,252,0.5087107398767002
2022-12-28,TTE,BP,252,0.5077108241669925
2022-12-29,TTE,BP,252,0.5073868675853713
2022-12-30,TTE,BP,252,0.5075004649540562
2023-01-03,TTE,BP,252,0.5098570675097659
2023-01-04,TTE,BP,252,0.5104306156077744
2023-01-05,TTE,BP,252,0.5131067575598228
2023-01-06,TTE,BP,252,0.512614505568714
2023-01-09,TTE,BP,252,0.5117486660809596
2023-01-10,TTE,BP,252,0.5197296536797218
2023-01-11,TTE,BP,252,0.5223282156748386
2023-01-12,TTE,BP,252,0.5190740887096676
2023-01-13,TTE,BP,252,0.5193302872717072
2023-01-17,TTE,BP,252,0.5194174648353911
2023-01-18,TTE,BP,252,0.5251248725841293
2023-01-19,TTE,BP,252,0.5234632140093041
2023-01-20,TTE,BP,252,0.5236778573147081
2023-01-23,TTE,BP,252,0.5283213623596229
2023-01-24,TTE,BP,252,0.5258645037815071
2023-01-25,TTE,BP,252,0.5246739238475088
2023-01-26,TTE,BP,252,0.5244536996920736
2023-01-27,TTE,BP,252,0.5263558982750477
2023-01-30,TTE,BP,252,0.5258071494715734
2023-01-31,TTE,BP,252,0.5240724064585174
2023-02-01,TTE,BP,252,0.5246719634738409
2023-02-02,TTE,BP,252,0.5292549627789652
2023-02-03,TTE,BP,252,0.5279737082752195
2023-02-06,TTE,BP,252,0.5303018083856448
2023-02-07,TTE,BP,252,0.5285150792561075
2023-02-08,TTE,BP,252,0.5278881052253543
2023-02-09,TTE,BP,252,0.527423960471874
2023-02-10,TTE,BP,252,0.530817930610643
2023-02-13,TTE,BP,252,0.5313374804980674
2023-02-14,TTE,BP,252,0.5328762807959474
2023-02-15,TTE,BP,252,0.5313563922556863
2023-02-16,TTE,BP,252,0.5356583429504986
2023-02-17,TTE,BP,252,0.5377962254301659
2023-02-21,TTE,BP,252,0.5363727313810718
2023-02-22,TTE,BP,252,0.5363888976550745
2023-02-23,TTE,BP,252,0.5356420556964863
2023-02-24,TTE,BP,252,0.5365936096574347
2023-02-27,TTE,BP,252,0.5276475508959606
2023-02-28,TTE,BP,252,0.5261596204269282
2023-03-01,TTE,BP,252,0.5102443096139482
2023-03-02,TTE,BP,252,0.5085579432865865
2023-03-03,TTE,BP,252,0.49378923660405105
2023-03-06,TTE,BP,252,0.4865523756111435
2023-03-07,TTE,BP,252,0.48289891781853705
2023-03-08,TTE,BP,252,0.48436578593491153
2023-03-09,TTE,BP,252,0.4780146365960163
2023-03-10,TTE,BP,252,0.49445421610309176
2023-03-13,TTE,BP,252,0.4983083476665936
2023-03-14,TTE,BP,252,0.4948733579363027
2023-03-15,TTE,BP,252,0.5057858651939522
2023-03-16,TTE,BP,252,0.5073311230922095
2023-03-17,TTE,BP,252,0.5051159466127814
2023-03-20,TTE,BP,252,0.5124890655857842
2023-03-21,TTE,BP,252,0.5192983384477634
2023-03-22,TTE,BP,252,0.51661175244859
2023-03-23,TTE,BP,252,0.5174172866107715
2023-03-24,TTE,BP,252,0.5126324041353112
2023-03-27,TTE,BP,252,0.5113614131215366
2023-03-28,TTE,BP,252,0.5137583443255007
2023-03-29,TTE,BP,252,0.5155894039798233
2023-03-30,TTE,BP,252,0.5153149482427546
2023-03-31,TTE,BP,252,0.5142463573840796
2023-04-03,TTE,BP,252,0.5203539716881223
2023-04-04,TTE,BP,252,0.5201786640911118
2023-04-05,TTE,BP,252,0.5188383331498173
2023-04-06,TTE,BP,252,0.516271164110612
2023-04-10,TTE,BP,252,0.5179869474024601
2023-04-11,TTE,BP,252,0.5188276954416603
2023-04-12,TTE,BP,252,0.5187816656566195
2023-04-13,TTE,BP,252,0.5348400005527012
2023-04-14,TTE,BP,252,0.5454180709040681
2023-04-17,TTE,BP,252,0.5449406857728109
2023-04-18,TTE,BP,252,0.5450452906576333
2023-04-19,TTE,BP,252,0.5485322509419389
2023-04-20,TTE,BP,252,0.5502481679537434
2023-04-21,TTE,BP,252,0.5503007431484936
2023-04-24,TTE,BP,252,0.5516259191958512
2023-04-25,TTE,BP,252,0.5481347185425227
2023-04-26,TTE,BP,252,0.5479604336289539
2023-04-27,TTE,BP,252,0.5476823358642092
2023-04-28,TTE,BP,252,0.549264051847618
2023-05-01,TTE,BP,252,0.5460467362972989
2023-05-02,TTE,BP,252,0.5599468065960674
2023-05-03,TTE,BP,252,0.5605531323514196
2023-05-04,TTE,BP,252,0.5597162813753738
2023-05-05,TTE,BP,252,0.5610260989271244
2023-05-08,TTE,BP,252,0.5622038052672331
2023-05-09,TTE,BP,252,0.5601077262936512
2023-05-10,TTE,BP,252,0.5472859370683608
2023-05-11,TTE,BP,252,0.547843409089345
2023-05-12,TTE,BP,252,0.546090428956187
2023-05-15,TTE,BP,252,0.5457315106879861
2023-05-16,TTE,BP,252,0.5413657501447312
2023-05-17,TTE,BP,252,0.5426048510153842
2023-05-18,TTE,BP,252,0.5412015408774347
2023-05-19,TTE,BP,252,0.5408004482069431
2023-05-22,TTE,BP,252,0.540577742588295
2023-05-23,TTE,BP,252,0.5415400880840797
2023-05-24,TTE,BP,252,0.5373331403630563
2023-05-25,TTE,BP,252,0.5394338098654047
2023-05-26,TTE,BP,252,0.5392504565120623
2023-05-30,TTE,BP,252,0.5403236899192525
2023-05-31,TTE,BP,252,0.5404735311485739
2023-06-01,TTE,BP,252,0.5427033684132588
2023-06-02,TTE,BP,252,0.5443239535905484
2023-06-05,TTE,BP,252,0.546501326410964
2023-06-06,TTE,BP,252,0.5473307639071429
2023-06-07,TTE,BP,252,0.5495440748328358
2023-06-08,TTE,BP,252,0.5636913691901717
2023-06-09,TTE,BP,252,0.5621645416560687
2023-06-12,TTE,BP,252,0.5648287767880837
2023-06-13,TTE,BP,252,0.5616272992750803
2023-06-14,TTE,BP,252,0.5657294128922843
2023-06-15,TTE,BP,252,0.565479038838906
2023-06-16,TTE,BP,252,0.5661407734141897
2023-06-20,TTE,BP,252,0.564040665220487
2023-06-21,TTE,BP,252,0.5550237572814797
2023-06-22,TTE,BP,252,0.5665566159931609
2023-06-23,TTE,BP,252,0.5619772049599069
2023-06-26,TTE,BP,252,0.5618531244720816
2023-06-27,TTE,BP,252,0.5612111666825079
2023-06-28,TTE,BP,252,0.5616936367115101
2023-06-29,TTE,BP,252,0.5657203654948488
2023-06-30,TTE,BP,252,0.5642282107939663
2023-07-03,TTE,BP,252,0.5643503155324749
2023-07-05,TTE,BP,252,0.5656335129156819
2023-07-06,TTE,BP,252,0.5618868947607094
2023-07-07,TTE,BP,252,0.5676239320087597
2023-07-10,TTE,BP,252,0.5694219534291037
2023-07-11,TTE,BP,252,0.5720338524723977
2023-07-12,TTE,BP,252,0.5714983372863233
2023-07-13,TTE,BP,252,0.5760572399349765
2023-07-14,TTE,BP,252,0.5793170789561468
2023-07-17,TTE,BP,252,0.5718413912218542
2023-07-18,TTE,BP,252,0.5690360268079901
2023-07-19,TTE,BP,252,0.5656768619883918
2023-07-20,TTE,BP,252,0.5735261404747423
2023-07-21,TTE,BP,252,0.574652632729779
2023-07-24,TTE,BP,252,0.5753466085095107
2023-07-25,TTE,BP,252,0.574810690624916
2023-07-26,TTE,BP,252,0.5726740956384675
2023-07-27,TTE,BP,252,0.5733418009735022
2023-07-28,TTE,BP,252,0.5705920164966604
2023-07-31,TTE,BP,252,0.5762015571009155
2023-08-01,TTE,BP,252,0.5711414526779993
2023-08-02,TTE,BP,252,0.575243847321167
2023-08-03,TTE,BP,252,0.5765380038436981
2023-08-04,TTE,BP,252,0.5843664690588063
2023-08-07,TTE,BP,252,0.5973056968774189
2023-08-08,TTE,BP,252,0.6083527522363287
2023-08-09,TTE,BP,252,0.6095595650719778
2023-08-10,TTE,BP,252,0.6154715597430406
2023-08-11,TTE,BP,252,0.6146302441453497
2023-08-14,TTE,BP,252,0.6117704707333874
2023-08-15,TTE,BP,252,0.6120311368691387
2023-08-16,TTE,BP,252,0.6184767802730144
2023-08-17,TTE,BP,252,0.6186767801130456
2023-08-18,TTE,BP,252,0.6338775461852532
2023-08-21,TTE,BP,252,0.6324272645044611
2023-08-22,TTE,BP,252,0.6302571114915431
2023-08-23,TTE,BP,252,0.6300169858425855
2023-08-24,TTE,BP,252,0.6367289619852095
2023-08-25,TTE,BP,252,0.6370729305860675
2023-08-28,TTE,BP,252,0.6385407470618883
2023-08-29,TTE,BP,252,0.6425269719106942
2023-08-30,TTE,BP,252,0.6422208126840043
2023-08-31,TTE,BP,252,0.6575798351874435
2023-09-01,TTE,BP,252,0.6588380352686766
2023-09-05,TTE,BP,252,0.6571773155942331
2023-09-06,TTE,BP,252,0.6562213571439398
2023-09-07,TTE,BP,252,0.6578259615827251
2023-09-08,TTE,BP,252,0.6556143895387113
2023-09-11,TTE,BP,252,0.655700773711421
2023-09-12,TTE,BP,252,0.6508374878861454
2023-09-13,TTE,BP,252,0.6556480895889636
2023-09-14,TTE,BP,252,0.6511553126486658
2023-09-15,TTE,BP,252,0.649911715847562
2023-09-18,TTE,BP,252,0.6481969612731291
2023-09-19,TTE,BP,252,0.6462388720351284
2023-09-20,TTE,BP,252,0.6465879301447149
2023-09-21,TTE,BP,252,0.6471220256159653
2023-09-22,TTE,BP,252,0.6463273426140831
2023-09-25,TTE,BP,252,0.6465091655277083
2023-09-26,TTE,BP,252,0.6115879375483534
2023-09-27,TTE,BP,252,0.620089208879196
2023-09-28,TTE,BP,252,0.6171649058222548
2023-09-29,TTE,BP,252,0.6203626042088964
2023-10-02,TTE,BP,252,0.6235995913768475
2023-10-03,TTE,BP,252,0.6243724814886272
2023-10-04,TTE,BP,252,0.6176822514413891
2023-10-05,TTE,BP,252,0.6104624371080939
2023-10-06,TTE,BP,252,0.6121881283966127
2023-10-09,TTE,BP,252,0.6163178605284078
2023-10-10,TTE,BP,252,0.6177666838395942
2023-10-11,TTE,BP,252,0.6198023066241647
2023-10-12,TTE,BP,252,0.6167909378210269
2023-10-13,TTE,BP,252,0.617157540691855
2023-10-16,TTE,BP,252,0.6087818836105741
2023-10-17,TTE,BP,252,0.6246226331283206
2023-10-18,TTE,BP,252,0.623679518733738
2023-10-19,TTE,BP,252,0.6233863230665371
2023-10-20,TTE,BP,252,0.6249480958583319
2023-10-23,TTE,BP,252,0.6268020561498958
2023-10-24,TTE,BP,252,0.6264522785007237
2023-10-25,TTE,BP,252,0.6281125253834939
2023-10-26,TTE,BP,252,0.6266979427867049
2023-10-27,TTE,BP,252,0.62716627891438
2023-10-30,TTE,BP,252,0.6240447787319188
2023-10-31,TTE,BP,252,0.6092309341516263
2023-11-01,TTE,BP,252,0.6127835077747218
2023-11-02,TTE,BP,252,0.6155455838599313
2023-11-03,TTE,BP,252,0.6181794880697445
2023-11-06,TTE,BP,252,0.6180012267455327
2023-11-07,TTE,BP,252,0.6172074786012478
2023-11-08,TTE,BP,252,0.6161004156729043
2023-11-09,TTE,BP,252,0.6137605832628967
2023-11-10,TTE,BP,252,0.6160926416402746
2023-11-13,TTE,BP,252,0.6142376398495977
2023-11-14,TTE,BP,252,0.6114764456945564
2023-11-15,TTE,BP,252,0.6146788162772188
2023-11-16,TTE,BP,252,0.6173766848256077
2023-11-17,TTE,BP,252,0.6188185406940537
2023-11-20,TTE,BP,252,0.6214548040917695
2023-11-21,TTE,BP,252,0.6222092248158589
2023-11-22,TTE,BP,252,0.6236078160078984
2023-11-24,TTE,BP,252,0.625883398970544
2023-11-27,TTE,BP,252,0.6259574438444826
2023-11-28,TTE,BP,252,0.6257893943450252
2023-11-29,TTE,BP,252,0.6229184090090542
2023-11-30,TTE,BP,252,0.6242710382040069
2023-12-01,TTE,BP,252,0.6226479926077568
2023-12-04,TTE,BP,252,0.6218908809720034
2023-12-05,TTE,BP,252,0.6219148300776162
2023-12-06,TTE,BP,252,0.625593944896524
2023-12-07,TTE,BP,252,0.6246456779666205
2023-12-08,TTE,BP,252,0.625337025366256
2023-12-11,TTE,BP,252,0.626503461267198
2023-12-12,TTE,BP,252,0.6238477106494804
2023-12-13,TTE,BP,252,0.6243786773605841
2023-12-14,TTE,BP,252,0.6220865048490052
2023-12-15,TTE,BP,252,0.6241776722337977
2023-12-18,TTE,BP,252,0.6242448205350665
2023-12-19,TTE,BP,252,0.6237930330722832
2023-12-20,TTE,BP,252,0.6244680700643639
2023-12-21,TTE,BP,252,0.6232530157004201
2023-12-22,TTE,BP,252,0.6174518547688937
2023-12-26,TTE,BP,252,0.6195562775704819
2023-12-27,TTE,BP,252,0.6170036804112188
2023-12-28,TTE,BP,252,0.6180724771647843
2023-12-29,TTE,BP,252,0.6194281850239077
2024-01-02,TTE,BP,252,0.6204574698038807
2024-01-03,TTE,BP,252,0.6214977600937589
2024-01-04,TTE,BP,252,0.6186247891225362
2024-01-05,TTE,BP,252,0.616735001257005
2024-01-08,TTE,BP,252,0.617892313520183
2024-01-09,TTE,BP,252,0.6197737816346771
2024-01-10,TTE,BP,252,0.6187587397390498
2024-01-11,TTE,BP,252,0.6190896003483194
2024-01-12,TTE,BP,252,0.6190636368912561
2024-01-16,TTE,BP,252,0.6207396713481759
2024-01-17,TTE,BP,252,0.6205680075879968
2024-01-18,TTE,BP,252,0.6200707271358018
2024-01-19,TTE,BP,252,0.6197961802446874
2024-01-22,TTE,BP,252,0.6229890747952868
2024-01-23,TTE,BP,252,0.6228620361280048
2024-01-24,TTE,BP,252,0.6228001413391291
2024-01-25,TTE,BP,252,0.6175316000727908
2024-01-26,TTE,BP,252,0.6202635975701761
2024-01-29,TTE,BP,252,0.6277851723730582
2024-01-30,TTE,BP,252,0.6291502386734796
2024-01-31,TTE,BP,252,0.6307287343671035
2024-02-01,TTE,BP,252,0.6358295372973084
2024-02-02,TTE,BP,252,0.6344798658270483
2024-02-05,TTE,BP,252,0.6290394465423247
2024-02-06,TTE,BP,252,0.6125533808730752
2024-02-07,TTE,BP,252,0.6127539930512218
2024-02-08,TTE,BP,252,0.6193897383638621
2024-02-09,TTE,BP,252,0.6176107457211041
2024-02-12,TTE,BP,252,0.6222482864373533
2024-02-13,TTE,BP,252,0.6124679012377611
2024-02-14,TTE,BP,252,0.6139273689799659
2024-02-15,TTE,BP,252,0.6142457187525915
2024-02-16,TTE,BP,252,0.6148531305320359
2024-02-20,TTE,BP,252,0.609887883502003
2024-02-21,TTE,BP,252,0.605863142765667
2024-02-22,TTE,BP,252,0.6096469319633365
2024-02-23,TTE,BP,252,0.6052066448067059
2024-02-26,TTE,BP,252,0.6006075306813574
2024-02-27,TTE,BP,252,0.6011359031176831
2024-02-28,TTE,BP,252,0.6014890982352488
2024-02-29,TTE,BP,252,0.5992587932341977
2024-03-01,TTE,BP,252,0.5995473336384565
2024-03-04,TTE,BP,252,0.5991421650259696
2024-03-05,TTE,BP,252,0.5977404945889252
2024-03-06,TTE,BP,252,0.6003551037156921
2024-03-07,TTE,BP,252,0.5987884084994405
2024-03-08,TTE,BP,252,0.600363446187884
2024-03-11,TTE,BP,252,0.6004886025407351
2024-03-12,TTE,BP,252,0.6002005925582551
2024-03-13,TTE,BP,252,0.5972683441535327
2024-03-14,TTE,BP,252,0.5971055767134585
2024-03-15,TTE,BP,252,0.5747205523541425
2024-03-18,TTE,BP,252,0.572668668513908
2024-03-19,TTE,BP,252,0.5699751807464742
2024-03-20,TTE,BP,252,0.5702164473606258
2024-03-21,TTE,BP,252,0.5656050354568571
2024-03-22,TTE,BP,252,0.5724628540536748
2024-03-25,TTE,BP,252,0.573446173311395
2024-03-26,TTE,BP,252,0.5734372297938309
2024-03-27,TTE,BP,252,0.5813322743671755
2024-03-28,TTE,BP,252,0.5793521787210855
2024-04-01,TTE,BP,252,0.5817944357807414
2024-04-02,TTE,BP,252,0.5857121174857515
2024-04-03,TTE,BP,252,0.5856189368643183
2024-04-04,TTE,BP,252,0.5619429444167507
2024-04-05,TTE,BP,252,0.5607239581447651
2024-04-08,TTE,BP,252,0.5649835278872298
2024-04-09,TTE,BP,252,0.5717844583393323
2024-04-10,TTE,BP,252,0.5716342999563423
2024-04-11,TTE,BP,252,0.572117396718127
2024-04-12,TTE,BP,252,0.5715371161841037
2024-04-15,TTE,BP,252,0.5719200547665956
2024-04-16,TTE,BP,252,0.5724322114709005
2024-04-17,TTE,BP,252,0.5740208148552823
2024-04-18,TTE,BP,252,0.5681774246840742
2024-04-19,TTE,BP,252,0.5637793769991243
2024-04-22,TTE,BP,252,0.5649760029008489
2024-04-23,TTE,BP,252,0.5610182601480284
2024-04-24,TTE,BP,252,0.558823450194047
2024-04-25,TTE,BP,252,0.5547300822633189
2024-04-26,TTE,BP,252,0.5540203564045515
2024-04-29,TTE,BP,252,0.5542642657773204
2024-04-30,TTE,BP,252,0.5579181756909757
2024-05-01,TTE,BP,252,0.5523134063502918
2024-05-02,TTE,BP,252,0.5129599110855425
2024-05-03,TTE,BP,252,0.5134913711506716
2024-05-06,TTE,BP,252,0.5170015829400573
2024-05-07,TTE,BP,252,0.5086573017024846
2024-05-08,TTE,BP,252,0.5081885103594912
2024-05-09,TTE,BP,252,0.511391802155957
2024-05-10,TTE,BP,252,0.5142251674025062
2024-05-13,TTE,BP,252,0.5130608981181519
2024-05-14,TTE,BP,252,0.5171457262498298
2024-05-15,TTE,BP,252,0.5193479743995628
2024-05-16,TTE,BP,252,0.5205422642971527
2024-05-17,TTE,BP,252,0.5206233841413449
2024-05-20,TTE,BP,252,0.5226426920118767
2024-05-21,TTE,BP,252,0.5221844671644988
